artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-c722fe28e4d94e9889f8,email,artifacts/email/artifact-c722fe28e4d94e9889f8.md,2025-09-21T05:25:00Z,2025-09-22T16:08:00Z,sha256:5d9c4f93804fc137a75fd02b8b8123e5a8f8d2f7ca673cc65e7b4197ff971e09
artifact-5b99420c438585e3f32b,email,artifacts/email/artifact-5b99420c438585e3f32b.md,2025-09-21T00:09:00Z,2025-09-22T16:54:00Z,sha256:a3fe1caa4fe1e4c9b358c7c4a028b92e265f929c1f840dc38cda6e07510e4c91
artifact-6613a97c462004cecfef,email,artifacts/email/artifact-6613a97c462004cecfef.md,2025-05-04T10:53:00Z,2025-05-05T10:51:00Z,sha256:fd355091f1919ccd464a4093a6d6087040c262b6f908df8469e1688639d79bd8
artifact-79f79e0e2d5f37f34a11,email,artifacts/email/artifact-79f79e0e2d5f37f34a11.md,2025-06-15T15:21:00Z,2025-06-16T16:04:00Z,sha256:de88aeae75ac4a6448e8cd8bb23530c1cc787bd1c2a735c4b98d670e1b39d98a
artifact-82c378a1f39456c2a0e0,email,artifacts/email/artifact-82c378a1f39456c2a0e0.md,2025-06-15T20:37:00Z,2025-06-16T13:04:00Z,sha256:034c230353d3e6064648693e96e687e9d0b284cc5f0a6c137c2b301184cf23ce
artifact-40ee829684ac0be1fff4,email,artifacts/email/artifact-40ee829684ac0be1fff4.md,2025-03-11T16:56:00Z,2025-03-12T13:58:00Z,sha256:4f0123b46a296c8e09ba5c9d3aaf4b5cf14ca6902ef7d4e62cdb0e0ed591d473
artifact-cd25b95d803a71e0ad57,email,artifacts/email/artifact-cd25b95d803a71e0ad57.md,2025-06-15T07:11:00Z,2025-06-16T14:06:00Z,sha256:01676ba1dfdd7ce23507085a3b4f95ec5b14c826e69d568bda5e1aa62c631f76
artifact-76bc61e04b687d36675b,email,artifacts/email/artifact-76bc61e04b687d36675b.md,2025-06-15T05:23:00Z,2025-06-16T13:06:00Z,sha256:4736b087e187c4d1d6067675376a3648ca561b340b42b752cd756ff141495a7d
artifact-31cbf49fed12dc5adfef,email,artifacts/email/artifact-31cbf49fed12dc5adfef.md,2025-06-15T10:23:00Z,2025-06-16T13:12:00Z,sha256:0a9bf1079e620427fb1c4f9720bc2474074b2b2df0b68b92b4dde8da90680cd3
artifact-9eb9f5e7f9a0793a17fc,internal_chat,artifacts/internal_chat/artifact-9eb9f5e7f9a0793a17fc.md,2025-06-16T05:58:00Z,2025-06-16T13:23:00Z,sha256:442ec0308da87078fd340e968f1c48e30e3784e64520083c188106d917aaee77
artifact-67ce7f92c8e6c57a701d,internal_chat,artifacts/internal_chat/artifact-67ce7f92c8e6c57a701d.md,2025-01-27T08:00:00Z,2025-01-27T13:35:00Z,sha256:7fb104cfea78483b39d9a4173b425b8baeff89a339792267939dd9acbdb316e2
artifact-fc56afb41cb1ae14d6f9,internal_chat,artifacts/internal_chat/artifact-fc56afb41cb1ae14d6f9.md,2025-06-16T09:05:00Z,2025-06-16T13:09:00Z,sha256:3b4cd850cabdac51f2dd39f3c59c29e866e69abe6bdf9dc3ba27818c19775b73
artifact-e476744c86fba62a5870,internal_chat,artifacts/internal_chat/artifact-e476744c86fba62a5870.md,2025-05-05T04:25:00Z,2025-05-05T10:40:00Z,sha256:259d3ea9d989a874d4af83b80a52b4316f040cfb71f03171674bc9547f08b6b3
artifact-a731b13cacd7c4b28235,internal_chat,artifacts/internal_chat/artifact-a731b13cacd7c4b28235.md,2025-09-21T19:06:00Z,2025-09-22T13:48:00Z,sha256:f4f2e5fd1c85a7803d2d12bb55acc2303149ec92856f708a14993c4305ff8aaa
artifact-afe7622f82290566f380,internal_chat,artifacts/internal_chat/artifact-afe7622f82290566f380.md,2025-08-03T15:58:00Z,2025-08-04T14:04:00Z,sha256:89805929a6f7e9525b9a09d708374dfabc286f80dec933ca0fa550197211cecc
artifact-577bec59cd1f308a1fac,internal_chat,artifacts/internal_chat/artifact-577bec59cd1f308a1fac.md,2025-08-04T05:05:00Z,2025-08-04T14:37:00Z,sha256:bfafd90e7dac228997956ddb8ff3300008effab80c9284fdbcbc54f35f618a41
artifact-8bbb58625f635c395073,internal_chat,artifacts/internal_chat/artifact-8bbb58625f635c395073.md,2025-05-04T16:21:00Z,2025-05-05T13:40:00Z,sha256:88fb796918ec4273619888b6a2ed05fc085b59b9bac5db30972b294b10b76664
artifact-5bc701bbf44c3319d90f,crm_record,artifacts/crm/artifact-5bc701bbf44c3319d90f.json,2025-01-27T16:27:00Z,2025-01-27T17:00:00Z,sha256:053519c16abdd554dd16bee285e7653a363112bfbf423078d8257f11218bc2bf
artifact-7579d850195c2b5336f4,crm_record,artifacts/crm/artifact-7579d850195c2b5336f4.json,2025-03-12T14:31:00Z,2025-03-12T16:00:00Z,sha256:cefff8566a453c71018b011319dee6fd93a14e41e92f1b6e2d3c7d0ffa7053d3
artifact-ddf47165b699013299ae,crm_history,artifacts/crm/artifact-ddf47165b699013299ae.json,2025-05-05T13:29:00Z,2025-05-05T15:00:00Z,sha256:158bc0f5b5ff1c16510b570e6cfad499e4f0476e5264d92395962538d63808f2
artifact-8a3e0dc074bfd2f3ac61,crm_record,artifacts/crm/artifact-8a3e0dc074bfd2f3ac61.json,2025-01-27T16:27:00Z,2025-01-27T17:00:00Z,sha256:5190e07a637fb5f709eeb11ea9f6255ec6ac127d9b25006b9f25c05e74593fa2
artifact-97b0e352f572b9804de4,crm_record,artifacts/crm/artifact-97b0e352f572b9804de4.json,2025-01-27T16:27:00Z,2025-01-27T17:00:00Z,sha256:214aeb8452adc0bdc0d3442570ab833adf3b2a5e17fa640036368706a803b5df
artifact-50120ddde563e9e621f2,crm_history,artifacts/crm/artifact-50120ddde563e9e621f2.json,2025-08-04T14:58:00Z,2025-08-04T16:45:00Z,sha256:d062c0360ec1fc1aab7301a5fadab3d16403929ed2563f322f1813330143ecdb
artifact-e7213b67163261619217,crm_record,artifacts/crm/artifact-e7213b67163261619217.json,2025-08-04T14:58:00Z,2025-08-04T16:45:00Z,sha256:7fd550fe151c79e648d997c552c4e2024442f42b4a572928aa3676b8ea346cfa
artifact-8e018e0fb6b3945e32ec,crm_record,artifacts/crm/artifact-8e018e0fb6b3945e32ec.json,2025-09-22T16:42:00Z,2025-09-22T17:45:00Z,sha256:8e2e92d822c2225302992cf9acf837d83eab56da52fa1ecfdcc5fa991e2e9162
artifact-ec1de6ca37b455452e93,crm_history,artifacts/crm/artifact-ec1de6ca37b455452e93.json,2025-05-05T13:29:00Z,2025-05-05T15:00:00Z,sha256:541a468ea29f01c9fe7106920474dd19520a6de9c90a2595526b9ce8a58c2442
artifact-5385879dd22f8546fa8c,crm_record,artifacts/crm/artifact-5385879dd22f8546fa8c.json,2025-06-16T15:30:00Z,2025-06-16T17:15:00Z,sha256:7557736c1c42003a4a348a785dc01dbfd21c4e26aff8139fdebae86d04929a85
artifact-59a41b3dd2ceb3e36bc7,crm_record,artifacts/crm/artifact-59a41b3dd2ceb3e36bc7.json,2025-03-12T14:31:00Z,2025-03-12T16:00:00Z,sha256:7681552b2314652a9341395bac7f9532b410578f9bf00d1139c8760414924971
artifact-e94c5946db3ce523af36,crm_history,artifacts/crm/artifact-e94c5946db3ce523af36.json,2025-08-04T14:58:00Z,2025-08-04T16:45:00Z,sha256:9808e17d22a930130f096a71c438dd89108c2bfd4a2e4e38060faa1270f89b2a
artifact-a6aaec1b73ac37158da9,calendar_event,artifacts/calendar/artifact-a6aaec1b73ac37158da9.json,2025-03-12T02:40:00Z,2025-03-12T15:02:00Z,sha256:a0786aeb8e5216d55960e4637ae80970d7b811e90a38dcf6849e71cb50fdcbc0
artifact-b3eaf689c8ff2d9f30d2,calendar_event,artifacts/calendar/artifact-b3eaf689c8ff2d9f30d2.json,2025-08-03T12:55:00Z,2025-08-04T12:18:00Z,sha256:05eb4229742f172ddb250a2023979fe23e25f03dbb12369d36002c2bb9ca09a6
artifact-fd49ab15033e50aa8c9f,calendar_event,artifacts/calendar/artifact-fd49ab15033e50aa8c9f.json,2025-05-05T03:02:00Z,2025-05-05T12:18:00Z,sha256:6e902d94060630957c1a8a3583a79060fb9e208f56e9f28a04aed98f7ac80f63
artifact-aafe02fb5543c45b7a9f,calendar_event,artifacts/calendar/artifact-aafe02fb5543c45b7a9f.json,2025-08-03T17:39:00Z,2025-08-04T15:57:00Z,sha256:11448c25629d7fcd24e37d7a565b9e8c1fb3a0364bf38a65e106c906b2c478d8
artifact-900c44f0a878316c8f58,calendar_event,artifacts/calendar/artifact-900c44f0a878316c8f58.json,2025-01-27T12:36:00Z,2025-01-27T14:04:00Z,sha256:b1e81ee2c8850cebfc9fd236ed25b65ccca208d8deb7578bedd872348cbc9b3e
artifact-fd2268a3258b933b7d34,calendar_event,artifacts/calendar/artifact-fd2268a3258b933b7d34.json,2025-09-21T00:48:00Z,2025-09-22T14:37:00Z,sha256:36ac4dbbd23df0077ed1b45b87231b8eda1ad984de0847854b31dc67fbd88f94
artifact-2c10b865ceebace70c2a,calendar_event,artifacts/calendar/artifact-2c10b865ceebace70c2a.json,2025-03-12T09:58:00Z,2025-03-12T12:49:00Z,sha256:d2073d4a6104f518f4c81d2bae4f2801c2e4a26d03ff7e1660833a6465ceefba
artifact-a326146bb1d69bec6107,calendar_event,artifacts/calendar/artifact-a326146bb1d69bec6107.json,2025-03-12T09:20:00Z,2025-03-12T13:55:00Z,sha256:07a2ca7e2e646d7aad205ba6a0b5b39c1592201385f48c1ecad7132269a2ebc8
artifact-113be6f430fd73f9f207,calendar_event,artifacts/calendar/artifact-113be6f430fd73f9f207.json,2025-08-03T01:56:00Z,2025-08-04T16:12:00Z,sha256:cb2f2169a2763d8501b70af9240c9db2a0c436bd876dcea5caa6a973a92ef109
artifact-454ee99c3d5b851884ee,calendar_event,artifacts/calendar/artifact-454ee99c3d5b851884ee.json,2025-03-12T13:02:00Z,2025-03-12T14:06:00Z,sha256:5dd02fcc34a8d6523bbe974a0736befe555df3a86d1d45e47fe4d3dc55132da9
artifact-2b2691dbe8738868a471,proposal,artifacts/document/artifact-2b2691dbe8738868a471.md,2025-09-21T03:35:00Z,2025-09-22T16:28:00Z,sha256:fbb90387adefda5f0501ebc5fc646ef805050aade4d6e19587898cf0cbf6cc10
artifact-ef76d4466355882875a4,quote,artifacts/document/artifact-ef76d4466355882875a4.md,2025-03-12T09:31:00Z,2025-03-12T15:15:00Z,sha256:500bf84e0d1997ba5e7f30e934aa656e5d1fc9ac9e2d5282aef2ef943122ecad
artifact-31b3b33643aaba1fdbdd,diligence_document,artifacts/document/artifact-31b3b33643aaba1fdbdd.md,2025-05-05T05:40:00Z,2025-05-05T14:16:00Z,sha256:b5961d4b89a393128dfa1f24d6619094ae1a8dec693ff504c98a615357ab6dac
artifact-4ddeb8ab289d13f8d6c9,proposal,artifacts/document/artifact-4ddeb8ab289d13f8d6c9.md,2025-08-02T17:23:00Z,2025-08-04T13:26:00Z,sha256:762a457dc62d75acc6926f5d5828fc2e18c5fbe65594375af8703cd0e9aeb5db
artifact-d5879434a491597a756c,quote,artifacts/document/artifact-d5879434a491597a756c.md,2025-08-04T12:28:00Z,2025-08-04T15:25:00Z,sha256:e2da07982bb825aece89a15f95f79b8708c02d57b19ad80245a31b58fc4a00e8
artifact-7008b02b0eaef3a24e6d,diligence_document,artifacts/document/artifact-7008b02b0eaef3a24e6d.md,2025-05-05T07:18:00Z,2025-05-05T13:31:00Z,sha256:b9fba601c8d5c8a6b5798483017e555d62b0aed54e50a8cb678a37c4b1143755
artifact-608bde66a4e10e839c82,proposal,artifacts/document/artifact-608bde66a4e10e839c82.md,2025-06-14T18:27:00Z,2025-06-16T15:35:00Z,sha256:c8d7e0dba4fffdf5f71c7fd6dfb0c6243e5c99b0b2241cbb75e2fe8e441064a2
artifact-191ac0386995c0c16ffd,quote,artifacts/document/artifact-191ac0386995c0c16ffd.md,2025-06-14T22:51:00Z,2025-06-16T13:32:00Z,sha256:6c171971fbca8127849452849cb37df54c82e0446b46ee06d55e5c129f75d2e9
artifact-cac61089e4ef1692b52f,diligence_document,artifacts/document/artifact-cac61089e4ef1692b52f.md,2025-05-04T08:07:00Z,2025-05-05T13:22:00Z,sha256:19eedc284520b994527e0050a7134b1d8e502d34838568b02ba82193146183f4
artifact-a1f11329fd43dbbe96fb,proposal,artifacts/document/artifact-a1f11329fd43dbbe96fb.md,2025-09-21T07:03:00Z,2025-09-22T13:54:00Z,sha256:8befb6abc74043c933616598a6fbdb99c56417165143e7d87b5309aacd78d9db
artifact-271c544b22dc5a997511,quote,artifacts/document/artifact-271c544b22dc5a997511.md,2025-06-16T05:38:00Z,2025-06-16T15:58:00Z,sha256:94d0cdaea2a9946c0ec00917c598f6d3ded3428a2e5ed969ff57bd29dac21bf1
artifact-4d0cf19e8ab4b62da357,diligence_document,artifacts/document/artifact-4d0cf19e8ab4b62da357.md,2025-01-27T08:00:00Z,2025-01-27T13:56:00Z,sha256:0005d6d1c722ed77e91cbecfcd48dd2d68b2f46d939c533918c22d3e861f2992
artifact-87e9906273db4280833e,proposal,artifacts/document/artifact-87e9906273db4280833e.md,2025-05-03T16:06:00Z,2025-05-05T13:19:00Z,sha256:c358ad713102cdfd552f85825acd6701ce037730a39a8e79f5b7e490fdba78d4
artifact-2d020f91922cb18ad441,web_page,artifacts/web_news/artifact-2d020f91922cb18ad441.md,2025-06-16T13:17:00Z,2025-06-16T14:52:00Z,sha256:f66107477a5711bc69ad7db12052d57199c4afe722239dbf2c7f240b7ecc5a50
artifact-a26fea19a900132504ee,news_item,artifacts/web_news/artifact-a26fea19a900132504ee.md,2025-08-04T08:45:00Z,2025-08-04T14:41:00Z,sha256:e9fe6eadbfb2cf0f9419fcc8b4b8ccef8150ad2b09108ed628bcd479f5f4d0a2
artifact-b0b8db8935b15f94f23e,web_page,artifacts/web_news/artifact-b0b8db8935b15f94f23e.md,2025-01-27T12:20:00Z,2025-01-27T15:28:00Z,sha256:a49f21a793bae5f6e5df59f6efaa0d58c9a1f196c1e213eb8928213d3616b297
artifact-dfca9b67eef3952eabe2,news_item,artifacts/web_news/artifact-dfca9b67eef3952eabe2.md,2025-08-03T00:44:00Z,2025-08-04T12:17:00Z,sha256:334e61f3fef18791eca8b4b77bd70b5e16c95738b4cd473d9defaa0ed0836c06
