artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-2540b4412dd44d99e9ca,crm_record,artifacts/structured/artifact-2540b4412dd44d99e9ca.json,2025-05-05T13:43:00Z,2025-05-05T15:00:00Z,sha256:c929ac45f9a29f8112b55a6cdfa9c79271399d8686e2e0beb28f13d745a57e20
artifact-dba00ae3404d8a1fa350,proposal,artifacts/structured/artifact-dba00ae3404d8a1fa350.json,2025-06-16T11:26:00Z,2025-06-16T13:11:00Z,sha256:e805adc73770bddc1d51eab693e53c586007e335e47be8c6f6075e583300f59a
artifact-47afdcb135eba41effbb,email,artifacts/structured/artifact-47afdcb135eba41effbb.json,2025-06-16T12:58:00Z,2025-06-16T14:12:00Z,sha256:3c94ea1b55592a84a44e074a44a93d056aee48e249a2f580f0bde31989781324
artifact-931dc1e561e4994a748d,diligence_document,artifacts/structured/artifact-931dc1e561e4994a748d.json,2025-06-16T14:09:00Z,2025-06-16T15:13:00Z,sha256:e3fbafeaf746b1a72d2ef209d4f683b9f9199cb12e6fd999b335cf7514fcea9e
artifact-fd804277a2b2df3771c7,email,artifacts/structured/artifact-fd804277a2b2df3771c7.json,2025-06-16T15:13:00Z,2025-06-16T16:14:00Z,sha256:acc48835a9d77744f707a82746bd4eb280d6f1c9c14e0fffaf3b58fe54a4a8aa
artifact-ee0fdcbb0c06d715a913,crm_record,artifacts/structured/artifact-ee0fdcbb0c06d715a913.json,2025-06-16T16:14:00Z,2025-06-16T17:15:00Z,sha256:61774fa3acee2efa6a27c6917b67b24eb915c5c409205098e41d27a4cbcc0cfe
artifact-a171f2319241c3a75c3b,proposal,artifacts/structured/artifact-a171f2319241c3a75c3b.json,2025-08-04T11:31:00Z,2025-08-04T13:18:00Z,sha256:42b239ef48ae91deafd9c765dda7912eac99807ad4e682ab71ce6a6241c0dc46
artifact-7ce0fe71dd02e2305d28,diligence_document,artifacts/structured/artifact-7ce0fe71dd02e2305d28.json,2025-08-04T13:10:00Z,2025-08-04T14:27:00Z,sha256:763f22d5a46b4fa9267c495c22805bacb8694610e3d1eda5bc4273fdd2298f90
artifact-8bd529a064b7c016ad1e,email,artifacts/structured/artifact-8bd529a064b7c016ad1e.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:0899149f491fa8235729ee7bdb4ac57146a90ffdd2b19213a378c4ba0826c6be
artifact-595c641da09a1d6f19d3,email,artifacts/structured/artifact-595c641da09a1d6f19d3.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:79b44d05f42a47bd8ef3e70187b537ab7bfd534f786849de5761b96bda88facc
artifact-660dda8c87352c5bc761,crm_record,artifacts/structured/artifact-660dda8c87352c5bc761.json,2025-08-04T15:36:00Z,2025-08-04T16:45:00Z,sha256:7cc4c1a4c49301f2dd6c7c4c2cb6644e16442407aa4f24b42aa0a80d6c4ebe67
artifact-a62fa898de785b5ece6a,proposal,artifacts/structured/artifact-a62fa898de785b5ece6a.json,2025-09-22T13:09:00Z,2025-09-22T14:12:00Z,sha256:28a3289de4066725a2625fab43795b3f8028481a9a1b52bfe10a9d17e09071ef
artifact-cea1caff4d42d43df744,contract,artifacts/structured/artifact-cea1caff4d42d43df744.json,2025-09-22T14:12:00Z,2025-09-22T15:23:00Z,sha256:c0c77da8060977625c258b7a6e06c4102cfca2f5545ebe95b98d965553696a68
artifact-cbe76741695929a23858,contract,artifacts/structured/artifact-cbe76741695929a23858.json,2025-09-22T14:12:00Z,2025-09-22T15:23:00Z,sha256:67a862da2070cdf48bd0a43184c55aadcc93afad3cac78d231929137268e1608
artifact-d410f0c2f8938da5ec67,email,artifacts/structured/artifact-d410f0c2f8938da5ec67.json,2025-09-22T15:22:00Z,2025-09-22T16:34:00Z,sha256:818fe5829a47b8ebf9ef176d76761d515f290ff719595c815f03aeed9de6aed9
artifact-2c72e05080e1bfcda2e2,crm_record,artifacts/structured/artifact-2c72e05080e1bfcda2e2.json,2025-09-22T16:33:00Z,2025-09-22T17:45:00Z,sha256:f5136c4b89dcf3e69e1b72fcdaefdd3221a0527515b73f9b5c5c0366212880b5
artifact-021fe3e71516ec735c55,email,artifacts/structured/artifact-021fe3e71516ec735c55.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:2d6edc2c610ab338e25b4af93e8979668f7922c5767eacd398b865ca655ffb23
artifact-66a704b1469186309969,email,artifacts/structured/artifact-66a704b1469186309969.json,2025-08-04T14:27:00Z,2025-08-04T15:36:00Z,sha256:63c2eda880ffc02e0d12fc143b4c7de5633de578d9fc92ea38fa309858453cc6
artifact-1ea25abd44935822c892,call_transcript,artifacts/transcript/artifact-1ea25abd44935822c892.md,2025-03-11T22:04:00Z,2025-03-12T14:22:00Z,sha256:99992ac16914777387a1e5f2d152474abe8f146ac68ead3dde62642b65aac704
artifact-a1e946771ac6ecd37db0,call_transcript,artifacts/transcript/artifact-a1e946771ac6ecd37db0.md,2025-01-27T08:00:00Z,2025-01-27T13:35:00Z,sha256:a7b4ed12e3f31c9365b724775c9b1cf8b1a76d9b63838fd0154d355b7396612d
artifact-d3f7fa489c86c30d0390,call_transcript,artifacts/transcript/artifact-d3f7fa489c86c30d0390.md,2025-05-03T20:55:00Z,2025-05-05T14:15:00Z,sha256:f59427d2805bca908acaeccb8fe6bed2093ae86004d9e0266b51b6d0fedc19f9
artifact-6bc5315ba4c9949d423a,call_transcript,artifacts/transcript/artifact-6bc5315ba4c9949d423a.md,2025-06-15T13:55:00Z,2025-06-16T15:16:00Z,sha256:9198cff3df299360a2a6240ec151e9734a3027b3608ac701931d6dc1da166933
artifact-fa5c29319fa81d7548fe,call_transcript,artifacts/transcript/artifact-fa5c29319fa81d7548fe.md,2025-08-04T01:13:00Z,2025-08-04T15:18:00Z,sha256:bdfd65c6e194d3dd98fad10111dc71139fdd03d86f64d55e8c8f9d802ec75865
artifact-67d28903c4d8810abb74,call_transcript,artifacts/transcript/artifact-67d28903c4d8810abb74.md,2025-09-22T07:29:00Z,2025-09-22T14:12:00Z,sha256:b2e7e0e8c63eaf0985a8a01d824776fb48763f86dc6b34dbb3082f0d755751aa
artifact-7d285d3a7b4cc8a23a06,call_transcript,artifacts/transcript/artifact-7d285d3a7b4cc8a23a06.md,2025-01-27T08:00:00Z,2025-01-27T13:16:00Z,sha256:21f91bb1ca60f0a5871438236a393271b987f811185e2f70d8f8401a2d407b17
artifact-cd5158b55c82a83673d7,call_transcript,artifacts/transcript/artifact-cd5158b55c82a83673d7.md,2025-05-04T14:59:00Z,2025-05-05T12:45:00Z,sha256:2249b7c57f41057b5dfde0637970b8481a3596cb8961e3636d2e3b202c68b644
artifact-a41ebe489b1bacd7befb,call_transcript,artifacts/transcript/artifact-a41ebe489b1bacd7befb.md,2025-06-15T00:16:00Z,2025-06-16T13:42:00Z,sha256:640c6d167aefc0310bfe71dd8d511f7706746e286909707ba6882bebf6fe1a9c
artifact-95caac917d61ccc819dc,call_transcript,artifacts/transcript/artifact-95caac917d61ccc819dc.md,2025-08-03T23:02:00Z,2025-08-04T12:45:00Z,sha256:a664c3af33db36cc4eff4db6341111d46953dfc9e8b7ffe6331a20756cf5108f
artifact-9cddc7f4e0d1ba835dda,call_transcript,artifacts/transcript/artifact-9cddc7f4e0d1ba835dda.md,2025-09-21T04:02:00Z,2025-09-22T16:46:00Z,sha256:e801de34e1a0a82d7048c86295731b034857a40401563db96cd7aa3f3e4b99b3
artifact-1dd7bf6881de95f902d1,call_transcript,artifacts/transcript/artifact-1dd7bf6881de95f902d1.md,2025-01-27T08:00:00Z,2025-01-27T14:34:00Z,sha256:88a17246b2661be0b4b56b47f67fca092a571fa23f5ef02fa477a0af76ec3769
artifact-07a26877b5c17e307cd3,call_transcript,artifacts/transcript/artifact-07a26877b5c17e307cd3.md,2025-05-04T21:46:00Z,2025-05-05T11:32:00Z,sha256:dd7b66137dd33a327a4be50bd946e4f2ac263935a8067ac64260a4977b9b5850
artifact-59236313d6e6b3492600,call_transcript,artifacts/transcript/artifact-59236313d6e6b3492600.md,2025-06-16T05:06:00Z,2025-06-16T16:11:00Z,sha256:0d26d00c94f4876a2451b83726fd41d183dfe6be5ccf11c92878c5dbca0cbfa6
artifact-a91a726736e469f5a0eb,email,artifacts/email/artifact-a91a726736e469f5a0eb.md,2025-03-11T18:21:00Z,2025-03-12T15:15:00Z,sha256:361be68081e863e4d92056bd69466ba7c7f4da22c77ef5d8dca61467f0e04ed7
artifact-50364a26a1b4f7672558,email,artifacts/email/artifact-50364a26a1b4f7672558.md,2025-01-27T08:00:00Z,2025-01-27T15:12:00Z,sha256:20306798086c910c15cb3c719d232a3041a8ae8e377b821ab18cbca47046d875
artifact-71c2ac9bbf8435698dc2,email,artifacts/email/artifact-71c2ac9bbf8435698dc2.md,2025-03-11T22:09:00Z,2025-03-12T12:09:00Z,sha256:ace980ee5e072e79885df89132e17a4fe9c42cae6ba4f956d85b584e6705ab58
artifact-8776947b73ea2fa473d9,email,artifacts/email/artifact-8776947b73ea2fa473d9.md,2025-08-04T03:54:00Z,2025-08-04T14:39:00Z,sha256:07418fc70591a6443034db8260f7d652f884082db2d721ea3b45c127dfb28486
artifact-71061ad6f30b019e6c26,email,artifacts/email/artifact-71061ad6f30b019e6c26.md,2025-05-04T22:29:00Z,2025-05-05T11:45:00Z,sha256:439bae4b65bb3e2f1a59c768eadb452081100ca86628339325f8b66c8c742775
artifact-3bfe66aa4a9c23756a8c,email,artifacts/email/artifact-3bfe66aa4a9c23756a8c.md,2025-08-03T16:05:00Z,2025-08-04T14:15:00Z,sha256:ed11e2694e2fbeed10d5090249151a3afdbfd2b4a04a5162ed212ad97675e00c
artifact-409472c26ee53ca4f69a,email,artifacts/email/artifact-409472c26ee53ca4f69a.md,2025-09-21T09:26:00Z,2025-09-22T14:20:00Z,sha256:d600ada097fae74a75a5839417efae08655a479c9398f3f37fafc30e9fc851c0
artifact-83e273db55b3326ede3b,email,artifacts/email/artifact-83e273db55b3326ede3b.md,2025-03-12T10:54:00Z,2025-03-12T14:01:00Z,sha256:4bd32b4b969c0b2c9ee3939e053f3e9dfba149f2d260cf63168cf71c1ee80500
artifact-c9da1f475ef34ec33f02,email,artifacts/email/artifact-c9da1f475ef34ec33f02.md,2025-09-21T05:25:00Z,2025-09-22T16:08:00Z,sha256:5d9c4f93804fc137a75fd02b8b8123e5a8f8d2f7ca673cc65e7b4197ff971e09
artifact-10b4cbe14d2814565a8d,email,artifacts/email/artifact-10b4cbe14d2814565a8d.md,2025-09-21T00:09:00Z,2025-09-22T16:54:00Z,sha256:a3fe1caa4fe1e4c9b358c7c4a028b92e265f929c1f840dc38cda6e07510e4c91
artifact-3857a50e257bae2e95b0,email,artifacts/email/artifact-3857a50e257bae2e95b0.md,2025-05-04T10:53:00Z,2025-05-05T10:51:00Z,sha256:fd355091f1919ccd464a4093a6d6087040c262b6f908df8469e1688639d79bd8
artifact-aa2cbd8ae7024314769f,email,artifacts/email/artifact-aa2cbd8ae7024314769f.md,2025-06-15T15:21:00Z,2025-06-16T16:04:00Z,sha256:de88aeae75ac4a6448e8cd8bb23530c1cc787bd1c2a735c4b98d670e1b39d98a
artifact-5a45d22c5a820a1cba9e,email,artifacts/email/artifact-5a45d22c5a820a1cba9e.md,2025-06-15T20:37:00Z,2025-06-16T13:04:00Z,sha256:034c230353d3e6064648693e96e687e9d0b284cc5f0a6c137c2b301184cf23ce
artifact-d17e503450c01ed44217,email,artifacts/email/artifact-d17e503450c01ed44217.md,2025-03-11T16:56:00Z,2025-03-12T13:58:00Z,sha256:4f0123b46a296c8e09ba5c9d3aaf4b5cf14ca6902ef7d4e62cdb0e0ed591d473
artifact-01962eede8b5903e77ec,email,artifacts/email/artifact-01962eede8b5903e77ec.md,2025-06-15T07:11:00Z,2025-06-16T14:06:00Z,sha256:01676ba1dfdd7ce23507085a3b4f95ec5b14c826e69d568bda5e1aa62c631f76
artifact-c5cfaa07da7518711e01,email,artifacts/email/artifact-c5cfaa07da7518711e01.md,2025-06-15T05:23:00Z,2025-06-16T13:06:00Z,sha256:4736b087e187c4d1d6067675376a3648ca561b340b42b752cd756ff141495a7d
artifact-83092b4cf071bb2f79ab,email,artifacts/email/artifact-83092b4cf071bb2f79ab.md,2025-06-15T10:23:00Z,2025-06-16T13:12:00Z,sha256:0a9bf1079e620427fb1c4f9720bc2474074b2b2df0b68b92b4dde8da90680cd3
artifact-4bcb1bc177dce9464019,internal_chat,artifacts/internal_chat/artifact-4bcb1bc177dce9464019.md,2025-06-16T05:58:00Z,2025-06-16T13:23:00Z,sha256:442ec0308da87078fd340e968f1c48e30e3784e64520083c188106d917aaee77
artifact-89adb01eadae010f9346,internal_chat,artifacts/internal_chat/artifact-89adb01eadae010f9346.md,2025-01-27T08:00:00Z,2025-01-27T13:35:00Z,sha256:7fb104cfea78483b39d9a4173b425b8baeff89a339792267939dd9acbdb316e2
artifact-6451d90b8da755db59aa,internal_chat,artifacts/internal_chat/artifact-6451d90b8da755db59aa.md,2025-06-16T09:05:00Z,2025-06-16T13:09:00Z,sha256:3b4cd850cabdac51f2dd39f3c59c29e866e69abe6bdf9dc3ba27818c19775b73
artifact-efcdb3084f4d7e70a422,internal_chat,artifacts/internal_chat/artifact-efcdb3084f4d7e70a422.md,2025-05-05T04:25:00Z,2025-05-05T10:40:00Z,sha256:259d3ea9d989a874d4af83b80a52b4316f040cfb71f03171674bc9547f08b6b3
artifact-6f20f258f287261e09a0,internal_chat,artifacts/internal_chat/artifact-6f20f258f287261e09a0.md,2025-09-21T19:06:00Z,2025-09-22T13:48:00Z,sha256:f4f2e5fd1c85a7803d2d12bb55acc2303149ec92856f708a14993c4305ff8aaa
artifact-b300f375dae12eedac27,internal_chat,artifacts/internal_chat/artifact-b300f375dae12eedac27.md,2025-08-03T15:58:00Z,2025-08-04T14:04:00Z,sha256:89805929a6f7e9525b9a09d708374dfabc286f80dec933ca0fa550197211cecc
artifact-a3b2dbc50ddaa2f230c3,internal_chat,artifacts/internal_chat/artifact-a3b2dbc50ddaa2f230c3.md,2025-08-04T05:05:00Z,2025-08-04T14:37:00Z,sha256:bfafd90e7dac228997956ddb8ff3300008effab80c9284fdbcbc54f35f618a41
artifact-19510632e79c0169c308,internal_chat,artifacts/internal_chat/artifact-19510632e79c0169c308.md,2025-05-04T16:21:00Z,2025-05-05T13:40:00Z,sha256:88fb796918ec4273619888b6a2ed05fc085b59b9bac5db30972b294b10b76664
artifact-456cd88a35709f69401a,crm_record,artifacts/crm/artifact-456cd88a35709f69401a.json,2025-01-27T16:27:00Z,2025-01-27T17:00:00Z,sha256:071e9fe71e068e49d25a8518087cc633586f2c86a5b6d6b1d4d032330e395c61
artifact-39af3813c99b4a7556f4,crm_record,artifacts/crm/artifact-39af3813c99b4a7556f4.json,2025-03-12T14:31:00Z,2025-03-12T16:00:00Z,sha256:d830b204e5e31f986dad8dba69c5430864404f077f1a061f471f862c63ec37fc
artifact-2604036245e015eb9987,crm_history,artifacts/crm/artifact-2604036245e015eb9987.json,2025-05-05T13:29:00Z,2025-05-05T15:00:00Z,sha256:9d86e661f712156614a6bd26e03d0e924199f2026a0ebfa64c925929606c76e8
artifact-07a08e23631e47ddefc6,crm_record,artifacts/crm/artifact-07a08e23631e47ddefc6.json,2025-01-27T16:27:00Z,2025-01-27T17:00:00Z,sha256:14bf3946ccc52c0f172876e6313d3e3dea04c3be068f4321a5a372d8c50eddcb
artifact-586abf30ce36bf92d325,crm_record,artifacts/crm/artifact-586abf30ce36bf92d325.json,2025-01-27T16:27:00Z,2025-01-27T17:00:00Z,sha256:baffd02c0a207c8fa52ec28ecb05f3b7958606a4ac0ef96eeeca5a9723a40098
artifact-21968917346b483c2791,crm_history,artifacts/crm/artifact-21968917346b483c2791.json,2025-08-04T14:58:00Z,2025-08-04T16:45:00Z,sha256:50ed7cfb0cc25b10c40943a434767e788b3097ec3b4b7fa4d051b6e4d944fb44
artifact-3e853890c39245881c6c,crm_record,artifacts/crm/artifact-3e853890c39245881c6c.json,2025-08-04T14:58:00Z,2025-08-04T16:45:00Z,sha256:78118be40534e77991413d2e695ecf60170abc2d3b8483c9a0a9e079198c97a7
artifact-914a22ba984f6d1167a0,crm_record,artifacts/crm/artifact-914a22ba984f6d1167a0.json,2025-09-22T16:42:00Z,2025-09-22T17:45:00Z,sha256:469263eb9ef32acf627a4a08a02aa00f564eb18c26b774f6c65bfae2fd7d05df
artifact-292dbfe41f9cf0c04c59,crm_history,artifacts/crm/artifact-292dbfe41f9cf0c04c59.json,2025-05-05T13:29:00Z,2025-05-05T15:00:00Z,sha256:64ed70468d2d7012dbf2771d9f7eaebf629b5b46bbfdf49544a96ea4c504afa2
artifact-c831b135e0be02c4a773,crm_record,artifacts/crm/artifact-c831b135e0be02c4a773.json,2025-06-16T15:30:00Z,2025-06-16T17:15:00Z,sha256:d4ccf9140c1aece5e22be32dde3b810740003544c6f4d2fe4b7a31f096963bca
artifact-3ab54327ec1484f155fc,crm_record,artifacts/crm/artifact-3ab54327ec1484f155fc.json,2025-03-12T14:31:00Z,2025-03-12T16:00:00Z,sha256:ec7acae929742dabf2dd9b1701c9b1543fba4aef72b338edd3bb93fcc0ccb3ae
artifact-02f88db6005287bf9545,crm_history,artifacts/crm/artifact-02f88db6005287bf9545.json,2025-08-04T14:58:00Z,2025-08-04T16:45:00Z,sha256:041bac15d5e564c66ddca4b84961352df405be6d5c84ecf6f4add7c372fcdf3c
artifact-0c67a3ae9e7748a12430,calendar_event,artifacts/calendar/artifact-0c67a3ae9e7748a12430.json,2025-03-12T02:40:00Z,2025-03-12T15:02:00Z,sha256:928026accadb90e75d4df528b894e83d2cc2f9eeff130cd0e34c4c5caf17b8aa
artifact-5a58e3b89b641c53f5f4,calendar_event,artifacts/calendar/artifact-5a58e3b89b641c53f5f4.json,2025-08-03T12:55:00Z,2025-08-04T12:18:00Z,sha256:12225211ba76adac7e095706b8b3a6ab475eb85ef6d63cf7696acd5f0ce7ac64
artifact-38468cffebe90235543e,calendar_event,artifacts/calendar/artifact-38468cffebe90235543e.json,2025-05-05T03:02:00Z,2025-05-05T12:18:00Z,sha256:deb76b3df32ef60e5a8f205229f2227e62c344a4123121e6bfc7fc5df23e172b
artifact-f457a81fb7611e1c628a,calendar_event,artifacts/calendar/artifact-f457a81fb7611e1c628a.json,2025-08-03T17:39:00Z,2025-08-04T15:57:00Z,sha256:3e4b4657983e5a83eb1163bfeaf43004c43eeed4b30d14ad99741e48b15744d4
artifact-654a21412726513e7a57,calendar_event,artifacts/calendar/artifact-654a21412726513e7a57.json,2025-01-27T12:36:00Z,2025-01-27T14:04:00Z,sha256:994145876b535c902b7a325de68b719c3240afe0d2b6a74c8a2d4191f8b3c28b
artifact-4ebd56ce0e1f5abbe341,calendar_event,artifacts/calendar/artifact-4ebd56ce0e1f5abbe341.json,2025-09-21T00:48:00Z,2025-09-22T14:37:00Z,sha256:032be57597fe6db364facc2fe9105eacac91c8acec945a57ae279fd657aaba92
artifact-86b0369ffebea9ef2553,calendar_event,artifacts/calendar/artifact-86b0369ffebea9ef2553.json,2025-03-12T09:58:00Z,2025-03-12T12:49:00Z,sha256:d3838ca1658a9c9dffd7f649ea2c682b9eb27e1089121b3ad0609073302e2d26
artifact-5f23ed0cd9bb2b0325b0,calendar_event,artifacts/calendar/artifact-5f23ed0cd9bb2b0325b0.json,2025-03-12T09:20:00Z,2025-03-12T13:55:00Z,sha256:3a822f40395afae1647fd94c84056887ea7c45c07f7d6768a42d1ff2abe4108a
artifact-d51120ff185c0bb1fd38,calendar_event,artifacts/calendar/artifact-d51120ff185c0bb1fd38.json,2025-08-03T01:56:00Z,2025-08-04T16:12:00Z,sha256:4e838494722ba116d65ecd1d7221d3a2090dc7ce55fb6d40fd96d05ab6629e96
artifact-8cf0a347d43a7e286369,calendar_event,artifacts/calendar/artifact-8cf0a347d43a7e286369.json,2025-03-12T13:02:00Z,2025-03-12T14:06:00Z,sha256:5b3c390d86741afe2cfe3a64e53137a82712bd677e0adc47bc536bb134d1b38f
artifact-2f82c83a5af0d55073c0,proposal,artifacts/document/artifact-2f82c83a5af0d55073c0.md,2025-09-21T03:35:00Z,2025-09-22T16:28:00Z,sha256:fbb90387adefda5f0501ebc5fc646ef805050aade4d6e19587898cf0cbf6cc10
artifact-9042b881b91eae2e92f8,quote,artifacts/document/artifact-9042b881b91eae2e92f8.md,2025-03-12T09:31:00Z,2025-03-12T15:15:00Z,sha256:500bf84e0d1997ba5e7f30e934aa656e5d1fc9ac9e2d5282aef2ef943122ecad
artifact-154b5da886950cb51bf0,diligence_document,artifacts/document/artifact-154b5da886950cb51bf0.md,2025-05-05T05:40:00Z,2025-05-05T14:16:00Z,sha256:b5961d4b89a393128dfa1f24d6619094ae1a8dec693ff504c98a615357ab6dac
artifact-8bc2b71cf8e31744e4b9,proposal,artifacts/document/artifact-8bc2b71cf8e31744e4b9.md,2025-08-02T17:23:00Z,2025-08-04T13:26:00Z,sha256:762a457dc62d75acc6926f5d5828fc2e18c5fbe65594375af8703cd0e9aeb5db
artifact-6ecde0a94e0d08f61c37,quote,artifacts/document/artifact-6ecde0a94e0d08f61c37.md,2025-08-04T12:28:00Z,2025-08-04T15:25:00Z,sha256:e2da07982bb825aece89a15f95f79b8708c02d57b19ad80245a31b58fc4a00e8
artifact-aa436d06f4d4f954b5b2,diligence_document,artifacts/document/artifact-aa436d06f4d4f954b5b2.md,2025-05-05T07:18:00Z,2025-05-05T13:31:00Z,sha256:b9fba601c8d5c8a6b5798483017e555d62b0aed54e50a8cb678a37c4b1143755
artifact-1b3cbc7cf067af2c5238,proposal,artifacts/document/artifact-1b3cbc7cf067af2c5238.md,2025-06-14T18:27:00Z,2025-06-16T15:35:00Z,sha256:c8d7e0dba4fffdf5f71c7fd6dfb0c6243e5c99b0b2241cbb75e2fe8e441064a2
artifact-764da694682c051f016b,quote,artifacts/document/artifact-764da694682c051f016b.md,2025-06-14T22:51:00Z,2025-06-16T13:32:00Z,sha256:6c171971fbca8127849452849cb37df54c82e0446b46ee06d55e5c129f75d2e9
artifact-2f781397adeeeddd976d,diligence_document,artifacts/document/artifact-2f781397adeeeddd976d.md,2025-05-04T08:07:00Z,2025-05-05T13:22:00Z,sha256:19eedc284520b994527e0050a7134b1d8e502d34838568b02ba82193146183f4
artifact-7d0124717ccc59fa5129,proposal,artifacts/document/artifact-7d0124717ccc59fa5129.md,2025-09-21T07:03:00Z,2025-09-22T13:54:00Z,sha256:8befb6abc74043c933616598a6fbdb99c56417165143e7d87b5309aacd78d9db
artifact-f047bb0da34698b308be,quote,artifacts/document/artifact-f047bb0da34698b308be.md,2025-06-16T05:38:00Z,2025-06-16T15:58:00Z,sha256:94d0cdaea2a9946c0ec00917c598f6d3ded3428a2e5ed969ff57bd29dac21bf1
artifact-811f70ecffd9b0898ccf,diligence_document,artifacts/document/artifact-811f70ecffd9b0898ccf.md,2025-01-27T08:00:00Z,2025-01-27T13:56:00Z,sha256:0005d6d1c722ed77e91cbecfcd48dd2d68b2f46d939c533918c22d3e861f2992
artifact-04d14bec46ecc3312c7b,proposal,artifacts/document/artifact-04d14bec46ecc3312c7b.md,2025-05-03T16:06:00Z,2025-05-05T13:19:00Z,sha256:c358ad713102cdfd552f85825acd6701ce037730a39a8e79f5b7e490fdba78d4
artifact-686de97a7adf66c57caa,web_page,artifacts/web_news/artifact-686de97a7adf66c57caa.md,2025-06-16T13:17:00Z,2025-06-16T14:52:00Z,sha256:34366b5c3f6a3d4ed643d1d67ebfdbc2b69c1f8f40b95db18b6ac1e8ae80125d
artifact-16c9639e3fc58fdfc29d,news_item,artifacts/web_news/artifact-16c9639e3fc58fdfc29d.md,2025-08-04T08:45:00Z,2025-08-04T14:41:00Z,sha256:ad24f4021c0bdd223f0bd5e56ac05e876ac1024c5679c81067f0760e5af1d2b8
artifact-c5419fa8e2981b5e5db1,web_page,artifacts/web_news/artifact-c5419fa8e2981b5e5db1.md,2025-01-27T12:20:00Z,2025-01-27T15:28:00Z,sha256:65d925b17adb12526a5893a2582f98ea0e12dac86ee07c358dae6c05d450aecd
artifact-20c8f522df08d5026149,news_item,artifacts/web_news/artifact-20c8f522df08d5026149.md,2025-08-03T00:44:00Z,2025-08-04T12:17:00Z,sha256:ec37a4c08f90ec78352e1cdc245fd97c066b7d86737efa3504ac29b0bf857f27
