artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-10c3a38d9fdc1de6e8bc,email,artifacts/structured/artifact-10c3a38d9fdc1de6e8bc.json,2025-05-09T11:48:00Z,2025-05-09T13:34:00Z,sha256:e44b803e5417ea4456e0d5edacca50c9c5368b567a1164692b3d34b0341009a8
artifact-d62ce081951bf7516b87,email,artifacts/structured/artifact-d62ce081951bf7516b87.json,2025-05-09T13:53:00Z,2025-05-09T15:02:00Z,sha256:ea3ac5c1676432fe5e0c623b5fdc35332c217c03c2ca19136bbbddb91dcf0e68
artifact-bd24232d6581f9f448d5,crm_record,artifacts/structured/artifact-bd24232d6581f9f448d5.json,2025-05-09T15:23:00Z,2025-05-09T16:30:00Z,sha256:7670f3e9e6e39733869511207b5b22f0735ec8d48f87a409a46ae02459bbc5a0
artifact-58b433f1d19442278187,diligence_document,artifacts/structured/artifact-58b433f1d19442278187.json,2025-06-12T12:30:00Z,2025-06-12T13:45:00Z,sha256:f47ba85549c2dd339f9f83a32801170643dc350904d81e64f1264dae1b0dcfa1
artifact-b20dc86f30e0521cc6bd,proposal,artifacts/structured/artifact-b20dc86f30e0521cc6bd.json,2025-06-12T13:03:00Z,2025-06-12T14:25:00Z,sha256:20cdcfaafa23dd7c0ab1df7dd34a6169a55d93a8157b00deed6da0db34387f66
artifact-f3eba0cb74fde27a9af3,email,artifacts/structured/artifact-f3eba0cb74fde27a9af3.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:a4eb9d642cb0d75c46b2b8d9cd7ad50bff363903e4bb0a47ab1615800b137e9a
artifact-8825a7a3ebe7e5b58cc3,email,artifacts/structured/artifact-8825a7a3ebe7e5b58cc3.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:259c9646b5d88147d999d80cab79e1b58612afef7e646e65346cd14f221caca7
artifact-344664f38e3af4ca55a4,email,artifacts/structured/artifact-344664f38e3af4ca55a4.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:494968ceeac684f5d9e1edcb2343b12bacbeadd9c5e99179f9acf6258be75d2f
artifact-4ff7465aa59d227ac2dc,crm_record,artifacts/structured/artifact-4ff7465aa59d227ac2dc.json,2025-06-12T15:05:00Z,2025-06-12T15:45:00Z,sha256:e0417b7f340c22c4fa14a46fe417b6233eefc6a0670dd02808dbb691ed88ee53
artifact-8df81f0b1c5414ff2f3b,proposal,artifacts/structured/artifact-8df81f0b1c5414ff2f3b.json,2025-07-29T12:46:00Z,2025-07-29T14:09:00Z,sha256:33bbcabbe7ada2f0f1cfc2856f899a2803825b5d1accf36a9ef789f4c3df9dc2
artifact-d92b3ee0684f0ecd0e3b,email,artifacts/structured/artifact-d92b3ee0684f0ecd0e3b.json,2025-07-29T13:26:00Z,2025-07-29T15:21:00Z,sha256:5e164ceefa319b13b5c41f4bd1e9c299dd3766338ba5945cfbade8d47f3c10d1
artifact-a5fe7da00db30c3f06a0,email,artifacts/structured/artifact-a5fe7da00db30c3f06a0.json,2025-07-29T15:21:00Z,2025-07-29T16:33:00Z,sha256:1e60b56d4981b5890605fcddc45d857e97ef7cb89d3557ed9ee57f0fc75e4841
artifact-7efc449c1389ee799333,crm_record,artifacts/structured/artifact-7efc449c1389ee799333.json,2025-07-29T16:33:00Z,2025-07-29T17:45:00Z,sha256:e10e2e68ad17aa1bd9f134863b4699ec702340b1ca9f13bce80cf8d301f04f28
artifact-7bd8dfdafadcd8e9a987,diligence_document,artifacts/structured/artifact-7bd8dfdafadcd8e9a987.json,2025-09-01T13:44:00Z,2025-09-01T14:55:00Z,sha256:abe5967de1a55744be7e4bee1bb1198889a5e822145bffdd49284d19de4abdc7
artifact-74a46179c40516324967,email,artifacts/structured/artifact-74a46179c40516324967.json,2025-09-01T14:55:00Z,2025-09-01T16:05:00Z,sha256:162a7b4607f04f5abfda8fc19658af212003cd4a2eb326dd4b0a1b58a7e917a4
artifact-eb820ca01c5fb26822af,crm_record,artifacts/structured/artifact-eb820ca01c5fb26822af.json,2025-09-01T16:05:00Z,2025-09-01T17:15:00Z,sha256:7aa064f9215551328b072d72b29c4ec9098d93d733deb0185b81678e08a959a1
artifact-5c09e78e644df7ca6ff6,proposal,artifacts/structured/artifact-5c09e78e644df7ca6ff6.json,2025-10-15T12:44:00Z,2025-10-15T13:57:00Z,sha256:58c34412e7920221f28cd3661c5ebb5dbcbf5dfe0e5b79c722dd56d3d5f40869
artifact-a6fa19fae708b19d8a46,email,artifacts/structured/artifact-a6fa19fae708b19d8a46.json,2025-10-15T13:18:00Z,2025-10-15T15:13:00Z,sha256:e88ec3ca57e331d82be7b4025a0364febc62059b62a9fbc0f5f7a9c57d983cc1
artifact-f82bec4dd57f508c9cf2,email,artifacts/structured/artifact-f82bec4dd57f508c9cf2.json,2025-10-15T15:14:00Z,2025-10-15T16:29:00Z,sha256:ac8a31867b674d95065fd9ad95ea647b940e5e1f60514ee547ca1726f8231574
artifact-c82d9ef8e885cef865c8,crm_record,artifacts/structured/artifact-c82d9ef8e885cef865c8.json,2025-10-15T16:29:00Z,2025-10-15T17:45:00Z,sha256:088dc71e62c17c1c67ec98e0dc26cb4a70bf47030b239b16499becdfce4397d3
artifact-ba5aa4591065e60b66bc,email,artifacts/structured/artifact-ba5aa4591065e60b66bc.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:bd0160d668e7174c362c2c9d9364a9dc5a5d3283013a8f3fce1f6e5d725137e8
artifact-6b930bdc67f548106496,email,artifacts/structured/artifact-6b930bdc67f548106496.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:ca9800d5bcaa5d7d7d9fa5f01343c2d28b905935c1e7dd22279858f7acfd6612
artifact-4aa759d446ec0884f6ab,email,artifacts/structured/artifact-4aa759d446ec0884f6ab.json,2025-06-12T14:25:00Z,2025-06-12T15:05:00Z,sha256:13af826c2ac32e85f2197912abe7fcfad8dd1b7b0350211abfb7e8d2db493bdb
artifact-20179f10d5ea208c7dc5,call_transcript,artifacts/transcript/artifact-20179f10d5ea208c7dc5.md,2025-08-30T15:25:00Z,2025-09-01T13:23:00Z,sha256:fb0ef47602b4ad5e13efefc77a48ac927b640f3fe805d281029b339eaf4e25ed
artifact-dd4c963f4e2c626d0a8e,call_transcript,artifacts/transcript/artifact-dd4c963f4e2c626d0a8e.md,2025-07-28T14:08:00Z,2025-07-29T16:52:00Z,sha256:63f701560258a9f6e8afec68c108e1a3f5a448154ed77cf6d5f8116b0ff14604
artifact-6431e96c3fcefd5eecc5,call_transcript,artifacts/transcript/artifact-6431e96c3fcefd5eecc5.md,2025-03-26T16:03:00Z,2025-03-27T16:00:00Z,sha256:e40a684901043107ff1843311819761d0530992fd6391f8f4ac8edbf44605a1d
artifact-450dcfb1fca81e48cd79,call_transcript,artifacts/transcript/artifact-450dcfb1fca81e48cd79.md,2025-10-14T01:21:00Z,2025-10-15T13:35:00Z,sha256:05f86ee43fd38e2b5c5f2f429f4992369bc72f09a1787f405383c3043915026b
artifact-5aeb96b716e044c5b641,call_transcript,artifacts/transcript/artifact-5aeb96b716e044c5b641.md,2025-07-28T06:20:00Z,2025-07-29T14:43:00Z,sha256:ba25c84dbc32d120948744d2f55896b1dc12dfe4a920bfb801ead013370ac30d
artifact-c85b423af951db4f37bd,call_transcript,artifacts/transcript/artifact-c85b423af951db4f37bd.md,2025-02-14T12:20:00Z,2025-02-14T16:54:00Z,sha256:bd8865b9c078dcc08f8e8db839e1e1a6e2bc3234dd50c720c0c685782e8aea25
artifact-6459cb894a6ba3f48ee3,call_transcript,artifacts/transcript/artifact-6459cb894a6ba3f48ee3.md,2025-07-28T03:06:00Z,2025-07-29T16:54:00Z,sha256:7874ff4f9d0dc450dbb55dc21b118e84c92c485aa6721d09bd0f753f4619778b
artifact-e3d0ab085bcbbbdff0ff,call_transcript,artifacts/transcript/artifact-e3d0ab085bcbbbdff0ff.md,2025-07-28T17:12:00Z,2025-07-29T14:40:00Z,sha256:c530a5a55e5a14bd49e669dcf8d848d59d7755bf7bb7b6193ce3b594e9660933
artifact-87dfcb7d18afb5c45c87,call_transcript,artifacts/transcript/artifact-87dfcb7d18afb5c45c87.md,2025-02-14T08:00:00Z,2025-02-14T14:24:00Z,sha256:01ccc0fdfcd693ba614223d6602b037a6e3a1c932452949271c9b65a6158208a
artifact-180df4c25db414b54463,email,artifacts/email/artifact-180df4c25db414b54463.md,2025-02-14T08:00:00Z,2025-02-14T16:02:00Z,sha256:7f857c13047a90f9e0b6ad537a0588baa7d221ff14827126c5fcefc555eaca1d
artifact-59e5a65a6af312347bf7,email,artifacts/email/artifact-59e5a65a6af312347bf7.md,2025-03-26T20:08:00Z,2025-03-27T14:10:00Z,sha256:b04deae1590a4d11d4c41238a972f5f675012c8d052b07b2ccec757edd904ef1
artifact-69778193a63f734fdc92,email,artifacts/email/artifact-69778193a63f734fdc92.md,2025-05-08T12:51:00Z,2025-05-09T14:32:00Z,sha256:723aacf2fe97132611d4f5671f4a51b51534ac675930220aa72b963ea92642d1
artifact-b9e3e96e6e2aec5172fd,email,artifacts/email/artifact-b9e3e96e6e2aec5172fd.md,2025-06-11T18:04:00Z,2025-06-12T13:01:00Z,sha256:c1f2eef19f9ef6ba15320032bbce044ada338bed6052e96322b8f8a551157442
artifact-9c04d9f85fc5618f6213,email,artifacts/email/artifact-9c04d9f85fc5618f6213.md,2025-07-28T11:03:00Z,2025-07-29T17:15:00Z,sha256:f393dfc869dc05d3a9f6886e3a14506fdb902cfd1e8b83e89077067ea31be49d
artifact-d0580a10141a2a0e0fb3,email,artifacts/email/artifact-d0580a10141a2a0e0fb3.md,2025-09-01T05:31:00Z,2025-09-01T13:59:00Z,sha256:2595fdcb005489f6b91f70545d11260a50be223393c998b28d97a6d0fc5979f6
artifact-ce1ab6552c38bdf5c7b9,email,artifacts/email/artifact-ce1ab6552c38bdf5c7b9.md,2025-10-15T05:46:00Z,2025-10-15T16:18:00Z,sha256:7abcc4306d975f8e5c05892b0b227eea1f77ad8245c61551ecea0376e0f13414
artifact-2379ecb4106cda95c48e,email,artifacts/email/artifact-2379ecb4106cda95c48e.md,2025-03-26T14:54:00Z,2025-03-27T14:09:00Z,sha256:dae44e2cec9cf59805d36f57fa55cd5ca1290a174ceb966db4259fa704f02780
artifact-5849878cd834b8eb5798,email,artifacts/email/artifact-5849878cd834b8eb5798.md,2025-05-08T22:41:00Z,2025-05-09T15:56:00Z,sha256:dfcf48819e4b15bbebe85ed840239f1f472b85c2ac17dc41a8149978d5fde11d
artifact-b37c164f08dcfd38da8d,email,artifacts/email/artifact-b37c164f08dcfd38da8d.md,2025-06-12T10:46:00Z,2025-06-12T13:13:00Z,sha256:8f25639b916ce7042d4922cd2ba86ef10d22a16df7f04ffb20203f59090701b0
artifact-361d761daeecc06974ec,email,artifacts/email/artifact-361d761daeecc06974ec.md,2025-07-28T03:23:00Z,2025-07-29T14:11:00Z,sha256:4d6c69d9caae9fc02b7dea2804c88d12c9572fddf1f73084def3756abad796a8
artifact-516920f3317fd7d6eeac,email,artifacts/email/artifact-516920f3317fd7d6eeac.md,2025-08-31T10:12:00Z,2025-09-01T14:56:00Z,sha256:db8adb1df8bc89fde5dddc85f30651e938479bbbb57f98db1b11d14461c87d7b
artifact-de42972a7b68a759d32c,email,artifacts/email/artifact-de42972a7b68a759d32c.md,2025-10-14T21:24:00Z,2025-10-15T16:15:00Z,sha256:6be0399ea43016b4cd87e6b0331ca8fd387e04f0d8968cbac2d9589899fc084c
artifact-176398a2d00fc81fc400,internal_chat,artifacts/internal_chat/artifact-176398a2d00fc81fc400.md,2025-03-27T05:40:00Z,2025-03-27T15:40:00Z,sha256:46c864b7cebf4cc2cfb03a32a66fa5034be81c299eb22a9a7e6732f879fed56b
artifact-8ccd14adc3d18039477b,internal_chat,artifacts/internal_chat/artifact-8ccd14adc3d18039477b.md,2025-08-31T17:00:00Z,2025-09-01T14:53:00Z,sha256:ec63d0da590837bc1114b934f53754e2ce233e912e71d152a5903eb3c9003417
artifact-97303635a92d534a51f0,internal_chat,artifacts/internal_chat/artifact-97303635a92d534a51f0.md,2025-03-27T10:14:00Z,2025-03-27T13:30:00Z,sha256:6c32885d7518ae3ccb8c606d54d060c56c946453a52f2af7f01ab3375f19d102
artifact-a3ccf09b5df63032300e,internal_chat,artifacts/internal_chat/artifact-a3ccf09b5df63032300e.md,2025-02-14T08:00:00Z,2025-02-14T15:30:00Z,sha256:4d4d85096053bbd0f036a9a1b1ee436926c784c432beba64555917da7338daeb
artifact-2f8b8108f6bf4b9526f5,internal_chat,artifacts/internal_chat/artifact-2f8b8108f6bf4b9526f5.md,2025-08-30T17:59:00Z,2025-09-01T13:55:00Z,sha256:f5599ce0f39577e1d0f0debf4e02aa8d0a8a2d9663050d0274b039824b504e8d
artifact-68f91b824fafc9437d3a,internal_chat,artifacts/internal_chat/artifact-68f91b824fafc9437d3a.md,2025-03-27T09:00:00Z,2025-03-27T14:28:00Z,sha256:e15c22df3716bf914539a6f97fc17ec4422155aaa5f2b1c018214a4f806796f5
artifact-f38509dc2e2782f0fbf3,internal_chat,artifacts/internal_chat/artifact-f38509dc2e2782f0fbf3.md,2025-05-08T18:03:00Z,2025-05-09T12:18:00Z,sha256:1e57401cd2f4d93ca67705d8dcce83eba4c0c723662637221bf2c45007af9272
artifact-914241e5c621abbad787,internal_chat,artifacts/internal_chat/artifact-914241e5c621abbad787.md,2025-10-15T01:19:00Z,2025-10-15T16:45:00Z,sha256:66f3d926da2f590ac95310bceacf2267494a4ba8fa2651233564af4b86ebe1bb
artifact-6a5d898556e8f2fa0a10,internal_chat,artifacts/internal_chat/artifact-6a5d898556e8f2fa0a10.md,2025-08-31T13:59:00Z,2025-09-01T15:24:00Z,sha256:b45ccf0fb855653cc853468153fa904b1f7dd6b77b42fd90cb163323d98068ff
artifact-5445eba63db1aa1a3d50,internal_chat,artifacts/internal_chat/artifact-5445eba63db1aa1a3d50.md,2025-06-11T15:13:00Z,2025-06-12T11:35:00Z,sha256:8411ff869a1e21d95d600d1173ac19e0595c7426946edfd7d53ef27837ecd59e
artifact-e72d0afd1ad3f9ef7909,internal_chat,artifacts/internal_chat/artifact-e72d0afd1ad3f9ef7909.md,2025-08-31T04:17:00Z,2025-09-01T14:32:00Z,sha256:20355f4e239c4a5bb42d54d34537653a3368f253ada26255901c1caea3983978
artifact-fd174ddeed0b26068b46,internal_chat,artifacts/internal_chat/artifact-fd174ddeed0b26068b46.md,2025-02-14T08:00:00Z,2025-02-14T13:37:00Z,sha256:39dc842d85289eb7e8da008a9a6f2bd616dd6b05e885970bc6dcc74d696b6133
artifact-162a8d3892345d2fa1e5,internal_chat,artifacts/internal_chat/artifact-162a8d3892345d2fa1e5.md,2025-10-13T23:41:00Z,2025-10-15T16:36:00Z,sha256:e6b76dc9404b150ccde2f99d73d2750373ea46d41f3462813bccd893feef9df9
artifact-25005e4a80d2144f41ab,crm_record,artifacts/crm/artifact-25005e4a80d2144f41ab.json,2025-02-14T16:26:00Z,2025-02-14T17:30:00Z,sha256:b5b77ec0a83eec9f3591afdf0edcccd468e3ba90e957a200ad006b4261d31bab
artifact-602854b698254e19c603,crm_record,artifacts/crm/artifact-602854b698254e19c603.json,2025-03-27T15:22:00Z,2025-03-27T16:45:00Z,sha256:8a490696958bad68b56c6b21be5472bddd3a0f65605253150d0cdf08d8dab05b
artifact-bdc42d7f45662994c4b5,crm_history,artifacts/crm/artifact-bdc42d7f45662994c4b5.json,2025-05-09T15:26:00Z,2025-05-09T16:30:00Z,sha256:356f0202a2775a440763e57090ceeceb605bbd565717b4492df948cf5745e55f
artifact-1b62f2559b8c16410d90,crm_record,artifacts/crm/artifact-1b62f2559b8c16410d90.json,2025-03-27T15:22:00Z,2025-03-27T16:45:00Z,sha256:44afbce7be6a8a62dd45802ea3a6071b2f4f21d847a09e956da54619dfa785bb
artifact-20b738d92b25d3252ef7,crm_record,artifacts/crm/artifact-20b738d92b25d3252ef7.json,2025-05-09T15:26:00Z,2025-05-09T16:30:00Z,sha256:b6f43fa90f207118aefd8a81a114ba65b5931e2ae23798ed3c84d9626ee02e1f
artifact-0ef398badff237e1c36b,crm_history,artifacts/crm/artifact-0ef398badff237e1c36b.json,2025-03-27T15:22:00Z,2025-03-27T16:45:00Z,sha256:d765c9d5ec46873945d96ddb0ea88dd4de6e2185baa544e5051be9123e4e5d26
artifact-6832cce318ef61ff600a,crm_record,artifacts/crm/artifact-6832cce318ef61ff600a.json,2025-07-29T16:22:00Z,2025-07-29T17:45:00Z,sha256:0e4b4ef0735fa89da3858cac22ad0aef852a376f3e112a2ea06b443ec910241f
artifact-c426aa11aba11178d6d2,crm_record,artifacts/crm/artifact-c426aa11aba11178d6d2.json,2025-05-09T15:26:00Z,2025-05-09T16:30:00Z,sha256:e33d663d27935430cfa167448043495929cb6d0a61fb7763f7cf6c29c793dee6
artifact-9f94e9fd2988d6051360,crm_history,artifacts/crm/artifact-9f94e9fd2988d6051360.json,2025-09-01T16:04:00Z,2025-09-01T17:15:00Z,sha256:a270e4c31d17fca8c541d6ae8e72d62505570d4bff34a42e9fcbc11889947d90
artifact-941c9b23a066c25fae36,crm_record,artifacts/crm/artifact-941c9b23a066c25fae36.json,2025-07-29T16:22:00Z,2025-07-29T17:45:00Z,sha256:0e4b4ef0735fa89da3858cac22ad0aef852a376f3e112a2ea06b443ec910241f
artifact-e269699999572bf40cd3,crm_record,artifacts/crm/artifact-e269699999572bf40cd3.json,2025-07-29T16:22:00Z,2025-07-29T17:45:00Z,sha256:ba887e2e12564f7e1483e27d479b14261a7194d43db639d2c518d5fbed751071
artifact-465d241123777c19e78c,calendar_event,artifacts/calendar/artifact-465d241123777c19e78c.json,2025-03-26T18:11:00Z,2025-03-27T12:30:00Z,sha256:5b8f69078fcc4c96bebe1f4c3e682c8c04e028da1403f38d5532dc8408235d64
artifact-7ea3e43e5caef325acdb,calendar_event,artifacts/calendar/artifact-7ea3e43e5caef325acdb.json,2025-06-11T21:02:00Z,2025-06-12T12:39:00Z,sha256:e23c75fee2abfefd125fbca45e6aadc0ae4a0d52f1ed2b592bc53e70fca71cfc
artifact-4a808311417593452264,calendar_event,artifacts/calendar/artifact-4a808311417593452264.json,2025-09-01T02:08:00Z,2025-09-01T16:17:00Z,sha256:82dfb575fdaaeca92432d92ff07199a1b6c0a59b4c9ce8036144df11732566ac
artifact-99b7b46746f194fcd2cf,calendar_event,artifacts/calendar/artifact-99b7b46746f194fcd2cf.json,2025-02-14T09:21:00Z,2025-02-14T16:08:00Z,sha256:90b06f95cc58c59fd200019e5ffdb160b56bd7d90aa23a900e0f5e7a516271b4
artifact-8e90e5f36ab31357ffb1,calendar_event,artifacts/calendar/artifact-8e90e5f36ab31357ffb1.json,2025-08-31T07:31:00Z,2025-09-01T15:09:00Z,sha256:e71cfc470274ce0c21643c631141ca827a039fcfa201b62e48283f4fbea8f20a
artifact-ecd3e75b3c8db2b16350,calendar_event,artifacts/calendar/artifact-ecd3e75b3c8db2b16350.json,2025-10-15T11:37:00Z,2025-10-15T13:16:00Z,sha256:d4bb5062802795d259fc814e397de9b98c94a2cb80524f946e5ec3574d9cb472
artifact-4b8b5b841852897711c3,calendar_event,artifacts/calendar/artifact-4b8b5b841852897711c3.json,2025-06-12T09:16:00Z,2025-06-12T12:35:00Z,sha256:2c67138687d293120ab6422c96cadb42d0d1761e67c7b5ffe2b8b1eb12f93ffb
artifact-b34aa012cc9c96afa5ac,calendar_event,artifacts/calendar/artifact-b34aa012cc9c96afa5ac.json,2025-06-11T23:10:00Z,2025-06-12T14:39:00Z,sha256:4ac97eabf0a58669f173470a143c7bf6d28cc6d7896453331af49f99a987220d
artifact-b36f253ede621d139819,proposal,artifacts/document/artifact-b36f253ede621d139819.md,2025-10-13T17:29:00Z,2025-10-15T14:48:00Z,sha256:fc00d5a1e0c7bd527328f0cbe990fc1b9cdf0e197753e01c14d95eb3c2447a5b
artifact-c7dca62e4a03915e1d37,quote,artifacts/document/artifact-c7dca62e4a03915e1d37.md,2025-07-28T17:28:00Z,2025-07-29T13:22:00Z,sha256:a4c6f2fd1566946ab3bac5291fc65d8ed92fbc2500f7c2829f2985119a15a3b8
artifact-06b5468bab7edc8aa8f7,diligence_document,artifacts/document/artifact-06b5468bab7edc8aa8f7.md,2025-02-14T08:00:00Z,2025-02-14T14:43:00Z,sha256:6c49325f1cdfdad85d6e7313988407cf1dfbdd25b7040d52498154d0945f6aec
artifact-1ab8421067f21f85c900,proposal,artifacts/document/artifact-1ab8421067f21f85c900.md,2025-10-14T17:59:00Z,2025-10-15T13:35:00Z,sha256:704e4d9b516b2da54ace10777743ffc492857da295eb75e838406ef303ccaded
artifact-98e54f6b6ad14adb591f,quote,artifacts/document/artifact-98e54f6b6ad14adb591f.md,2025-08-31T02:54:00Z,2025-09-01T15:29:00Z,sha256:cebf355bdf4c278c19a9606c23ba37b8648c1025cadf77c442c1c4ba694fe8ba
artifact-1842c869c67d0b5d64a4,diligence_document,artifacts/document/artifact-1842c869c67d0b5d64a4.md,2025-06-11T12:59:00Z,2025-06-12T11:23:00Z,sha256:9387edbdc88859e93dd5abb1efb0ec85825306e2f74ef4fb70d4a4a0c7c1fb5f
artifact-131992811eada14fd745,proposal,artifacts/document/artifact-131992811eada14fd745.md,2025-07-27T20:12:00Z,2025-07-29T16:16:00Z,sha256:9d9bba26c70a662ea84ba67471776368022855163a3c52a141390f120453d291
artifact-0de226cbaeae6c3f6923,quote,artifacts/document/artifact-0de226cbaeae6c3f6923.md,2025-10-15T02:56:00Z,2025-10-15T16:49:00Z,sha256:b16a2277f8aa09f0095d90fc167185e475cdb2c35ead44d13ab32718ef1d813d
artifact-b049915f57e845b5d2b8,diligence_document,artifacts/document/artifact-b049915f57e845b5d2b8.md,2025-10-14T03:05:00Z,2025-10-15T14:50:00Z,sha256:61a82d2214d5318b79f6124e31bfa72f3cfcde304be10dd31cdd802a542ff16e
artifact-fca736d58068f1465356,proposal,artifacts/document/artifact-fca736d58068f1465356.md,2025-07-29T04:12:00Z,2025-07-29T14:50:00Z,sha256:1d60b998a5c8cfba783e6db0a6d3e9d182430ef68529200e6c2cad58fa39fabc
artifact-f4938b2591091be6007a,quote,artifacts/document/artifact-f4938b2591091be6007a.md,2025-10-13T17:39:00Z,2025-10-15T14:28:00Z,sha256:da4bfcf27e7e227a2383c1b76d557b705addcfde9af85479a0db39f29819f1d6
artifact-649d5c2751a45cb80513,diligence_document,artifacts/document/artifact-649d5c2751a45cb80513.md,2025-10-14T09:50:00Z,2025-10-15T14:52:00Z,sha256:d221acf23d08a07d9f5faefa15cc08f512720d251b505a5301639bf37de01903
artifact-2f13d3f1239ea1d0b70a,proposal,artifacts/document/artifact-2f13d3f1239ea1d0b70a.md,2025-05-08T06:56:00Z,2025-05-09T12:39:00Z,sha256:f5de8d2ed1738ca7f34cd560e78b61f2a9a3b1f5d0f3e7ef4ec3837900e56fb4
artifact-3ed440e07d3b69d780c8,quote,artifacts/document/artifact-3ed440e07d3b69d780c8.md,2025-08-30T18:45:00Z,2025-09-01T13:00:00Z,sha256:8e9ba0bad5427a8b24ac760bbb8f1edb76f2f7bbaea742bb48e70e1ab9cd49ae
artifact-6d8df4be14ae4b467065,diligence_document,artifacts/document/artifact-6d8df4be14ae4b467065.md,2025-09-01T12:28:00Z,2025-09-01T13:33:00Z,sha256:58ec7e214750ac94a3ddb48b0a323c0e426609c0aebbd7be4dabffc5b8b36312
artifact-ad6b91997a8393730d16,proposal,artifacts/document/artifact-ad6b91997a8393730d16.md,2025-10-14T09:47:00Z,2025-10-15T13:26:00Z,sha256:f3d52fb5f697fb38326d49f45c51ca50c904c5502e9e839b27b9059babb688cb
artifact-ed9ece9fd647553f3a8e,web_page,artifacts/web_news/artifact-ed9ece9fd647553f3a8e.md,2025-03-26T18:07:00Z,2025-03-27T14:57:00Z,sha256:7fb0d2c44c93b65dc02f076ef8de785f8dfa677b163c5f1c5162d62ef8a33f89
artifact-8f8be54fbba3c198173f,news_item,artifacts/web_news/artifact-8f8be54fbba3c198173f.md,2025-02-14T08:00:00Z,2025-02-14T15:26:00Z,sha256:0f9cab460fbab2629b7c2e9e87c0edc0452291c9c53eadf1f5617408f23b9d0a
artifact-c70cc3defa0766f1a55c,web_page,artifacts/web_news/artifact-c70cc3defa0766f1a55c.md,2025-09-01T10:12:00Z,2025-09-01T13:50:00Z,sha256:7b598076d321c2c60c7edaeb200012ef0281370bf980c9205172a2534bec41f3
artifact-09f06d8b80c9653f0d0c,news_item,artifacts/web_news/artifact-09f06d8b80c9653f0d0c.md,2025-05-08T10:34:00Z,2025-05-09T13:24:00Z,sha256:5578a332168a3b135104517e9f3cefc2d23c551f455e30049edb48272566e095
artifact-33fa3180bf984a36af18,web_page,artifacts/web_news/artifact-33fa3180bf984a36af18.md,2025-10-15T13:19:00Z,2025-10-15T16:04:00Z,sha256:79a0c27c0cd459de5fbae7620b6e21184bd6d608b6f3cb7c6a475884c8e7baf5
