artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-0c7601f1d56ebf107349,email,artifacts/structured/artifact-0c7601f1d56ebf107349.json,2025-06-30T12:55:00Z,2025-06-30T14:19:00Z,sha256:7b0fc2d408ed9e366f9eae5ca52ee98c828013be11c028b6c77f66f7b83f36d9
artifact-91829138a39ea5d1dbb9,email,artifacts/structured/artifact-91829138a39ea5d1dbb9.json,2025-06-30T12:55:00Z,2025-06-30T14:19:00Z,sha256:0ba04f5b449c826116a77d41247d2f507852ef1070690119c25a875b774d4c7f
artifact-63fc2220a5c5655a7a8e,crm_record,artifacts/structured/artifact-63fc2220a5c5655a7a8e.json,2025-06-30T14:19:00Z,2025-06-30T15:45:00Z,sha256:950bdcf6acfacc6bde0cd57f492e9652c7be7a1c89288d4cdc5a810eb56a5622
artifact-7eb2a044000898c3ca97,proposal,artifacts/structured/artifact-7eb2a044000898c3ca97.json,2025-08-11T12:10:00Z,2025-08-11T13:24:00Z,sha256:1fab18a5ee633a846aa79d752afdcd1c4bcb4b1adf3d86aa2a64585a06e6fcd1
artifact-304ff71495e4b7445508,email,artifacts/structured/artifact-304ff71495e4b7445508.json,2025-08-11T13:20:00Z,2025-08-11T14:36:00Z,sha256:da104cd020b016e9cc5dc7fd41643d8b389d071a7495d86d6aad6eb7c749fa80
artifact-5dc89268f46b26b30e55,email,artifacts/structured/artifact-5dc89268f46b26b30e55.json,2025-08-11T14:36:00Z,2025-08-11T15:48:00Z,sha256:ab6ebd4e90a1d1387553360691eed6b4c27de15d49ac92f1336d57dd61521fc1
artifact-0f6597c539b6d0d338cc,crm_record,artifacts/structured/artifact-0f6597c539b6d0d338cc.json,2025-08-11T15:48:00Z,2025-08-11T17:00:00Z,sha256:b7a577e4f548b0c54ec641d58faa333390a1795a13bc6c56725daf08f8f861e3
artifact-0d6d38d42cb90dea6965,diligence_document,artifacts/structured/artifact-0d6d38d42cb90dea6965.json,2025-09-22T13:06:00Z,2025-09-22T14:22:00Z,sha256:8fb17162f5502403cee8957628f7f143360daea4d56aa2324dbe8e089e54ae86
artifact-c2215f303a12e60324f5,email,artifacts/structured/artifact-c2215f303a12e60324f5.json,2025-09-22T14:22:00Z,2025-09-22T15:26:00Z,sha256:cd350ae42ff2aaf3567343de2e40e71d872f7c9ac4dc9b2e7ccb74bd3c6b9208
artifact-3ee49f25a47a7e3bb736,crm_record,artifacts/structured/artifact-3ee49f25a47a7e3bb736.json,2025-09-22T15:26:00Z,2025-09-22T16:30:00Z,sha256:9a9755184ec58dbfe1d0dbf2fe340f853ec442ef6cff312cd90716354216aaa0
artifact-75aa57ba19021762f9cb,proposal,artifacts/structured/artifact-75aa57ba19021762f9cb.json,2025-11-10T11:52:00Z,2025-11-10T13:15:00Z,sha256:74a7c4452c957eb0c91db094116ae8687fa6d752205c5f24dae8b846f9520923
artifact-18330ce9724bdbd6517a,email,artifacts/structured/artifact-18330ce9724bdbd6517a.json,2025-11-10T13:03:00Z,2025-11-10T14:40:00Z,sha256:43c24deb940cd9927966429bc24f834ed51bcecf324bfe9904f6c3cec7c18a0d
artifact-0514eb811056daf124b3,email,artifacts/structured/artifact-0514eb811056daf124b3.json,2025-11-10T14:40:00Z,2025-11-10T16:05:00Z,sha256:d4f3880d51c1a32e10a250edccbf606b15b849a3aa4c8e8ecac8a0a7ca6e1db4
artifact-091f86e43eb3a0389cd0,crm_record,artifacts/structured/artifact-091f86e43eb3a0389cd0.json,2025-11-10T16:16:00Z,2025-11-10T17:30:00Z,sha256:c972c43e2e0ce9ab76a58489e04e852efa1d7933f068f21d6da2ff1f47a9b123
artifact-16ba6a0e30b6ee777a42,email,artifacts/structured/artifact-16ba6a0e30b6ee777a42.json,2025-06-30T12:55:00Z,2025-06-30T14:19:00Z,sha256:100445a4f70deaff8ccf838845ff46895d109da0fe97cb0058263e5f27af399e
artifact-de8ca38dd3568ff647a0,email,artifacts/structured/artifact-de8ca38dd3568ff647a0.json,2025-06-30T12:55:00Z,2025-06-30T14:19:00Z,sha256:dce703e22098efe36fc8d8a9da3b6f0a36d8bb81e149c2359225d15d50f73190
artifact-d4ac5141468e80c8ad14,call_transcript,artifacts/transcript/artifact-d4ac5141468e80c8ad14.md,2025-04-01T11:27:00Z,2025-04-01T14:15:00Z,sha256:f5ec197c4f95b005d1ef67abfafae00c85e2b913d0844d4df475c573c63abe20
artifact-78e4e85e0ddc8c781d90,call_transcript,artifacts/transcript/artifact-78e4e85e0ddc8c781d90.md,2025-02-21T13:55:00Z,2025-02-21T16:02:00Z,sha256:25c11c9ee457dc66285225fe2a425d8a276cdc1d922108c8b5d6ba59c67993f5
artifact-4a405540b939c0848169,call_transcript,artifacts/transcript/artifact-4a405540b939c0848169.md,2025-05-16T08:03:00Z,2025-05-16T11:48:00Z,sha256:19352d5b52f21e28b93e533819b54601dadd93c131fddb3e98f1f59ee1bf5bc4
artifact-e258987097d1c16b02be,call_transcript,artifacts/transcript/artifact-e258987097d1c16b02be.md,2025-06-29T16:21:00Z,2025-06-30T13:59:00Z,sha256:881a98f467c0dd6d2e1f884f7c3e16089b542b833401a0e65e8e120f07e655a0
artifact-d536fcf7fca9c6b1e5eb,call_transcript,artifacts/transcript/artifact-d536fcf7fca9c6b1e5eb.md,2025-08-11T00:04:00Z,2025-08-11T13:03:00Z,sha256:186399e989cc011fb81f430db7be47e3a6dacf12b7333a5a1abc17acff456f49
artifact-8838355d0076b341e87e,call_transcript,artifacts/transcript/artifact-8838355d0076b341e87e.md,2025-09-22T06:10:00Z,2025-09-22T15:34:00Z,sha256:870649c124e1b93d9663a215466598f9fe74fc1909e850a9443702fdafab2983
artifact-07110cbe052a471c1fc7,call_transcript,artifacts/transcript/artifact-07110cbe052a471c1fc7.md,2025-11-10T05:29:00Z,2025-11-10T13:24:00Z,sha256:452f72852ab6e5ff8e6122e9a90047a95498adeeeacc84dbb674b46a4a6a75da
artifact-e5a55e9accf9cfab958e,call_transcript,artifacts/transcript/artifact-e5a55e9accf9cfab958e.md,2025-02-21T14:23:00Z,2025-02-21T16:48:00Z,sha256:d8a98bb6301dca9ebe1cd8e324243216614bd12ebe825dcebdc89e7f58fd0868
artifact-8674d451c8c5bc5d4499,call_transcript,artifacts/transcript/artifact-8674d451c8c5bc5d4499.md,2025-05-14T16:22:00Z,2025-05-16T11:32:00Z,sha256:ce60be809bd12a878cf9d17c1d4fe7795566dc4e6fd757e5ea7ff9fc7d2d57ff
artifact-4a5165073983eb1d435f,email,artifacts/email/artifact-4a5165073983eb1d435f.md,2025-05-16T01:28:00Z,2025-05-16T11:56:00Z,sha256:b77d0ad3df6afd7e8bc52fcbc5a7794e0f51e3dda09257f2d1d6202b5c4fa67b
artifact-e6d4f85b1ebb36262c7e,email,artifacts/email/artifact-e6d4f85b1ebb36262c7e.md,2025-11-08T18:16:00Z,2025-11-10T16:30:00Z,sha256:eff19822bdbdeb0f1205a4056a571486c0c506a06dac986dbd0428f3514fd35c
artifact-8e67c03d14703aad7f08,email,artifacts/email/artifact-8e67c03d14703aad7f08.md,2025-02-21T12:08:00Z,2025-02-21T16:01:00Z,sha256:29645af126011fbddad3963ef9d1f7a4fef99e78de780afa93d721e19c940609
artifact-d52c893c2220d2502564,email,artifacts/email/artifact-d52c893c2220d2502564.md,2025-05-14T14:20:00Z,2025-05-16T11:23:00Z,sha256:94d5347e9f1fa8a3506afe07b597453093278dfbf7f11b07ce27ce0f5fe54893
artifact-5771f7cc4b8d1a994239,email,artifacts/email/artifact-5771f7cc4b8d1a994239.md,2025-02-21T08:00:00Z,2025-02-21T16:23:00Z,sha256:f06c81b814d3d0aa12efe0cee9dca7d7cbb59ca7da8a7f4dc983052421d9b39c
artifact-8f6324427a6e8348d413,email,artifacts/email/artifact-8f6324427a6e8348d413.md,2025-11-09T20:08:00Z,2025-11-10T13:40:00Z,sha256:b960fec74853a315419024f1bb29c7703677d5c0119a7ea0569a969443bde56a
artifact-43f78901569fe2c1064c,email,artifacts/email/artifact-43f78901569fe2c1064c.md,2025-08-10T15:20:00Z,2025-08-11T14:15:00Z,sha256:3b046ee55e4eff21e7ab16862fecde6af2ea90b2a76114024231d17dff84b426
artifact-3a96e0951c62cb833cf8,email,artifacts/email/artifact-3a96e0951c62cb833cf8.md,2025-03-31T23:10:00Z,2025-04-01T14:44:00Z,sha256:6321038b293852e94a591021c606cffb55217bfd21a4394d02250d3132dc618f
artifact-72aaa3a19b287327b59c,email,artifacts/email/artifact-72aaa3a19b287327b59c.md,2025-06-28T22:01:00Z,2025-06-30T14:14:00Z,sha256:85be2bcde2f14e145b616851a3e6e937f615ce0b008c1364fd941d5572b851ed
artifact-9c258e1b3c2a26991a5f,email,artifacts/email/artifact-9c258e1b3c2a26991a5f.md,2025-09-21T02:30:00Z,2025-09-22T12:25:00Z,sha256:2a6a04c6ea1a535155adfe24ad30ef74c159d5e92db0516262ec1588e2d7f7d7
artifact-129c0ad1919d165872b8,email,artifacts/email/artifact-129c0ad1919d165872b8.md,2025-02-21T08:00:00Z,2025-02-21T14:21:00Z,sha256:bb9ec28e7e99c1cb15fbab0943d4bd982efd29f6649b76884c8b7b288a931635
artifact-f61fc28f6dd07c405081,email,artifacts/email/artifact-f61fc28f6dd07c405081.md,2025-08-09T15:33:00Z,2025-08-11T15:21:00Z,sha256:656446d031a0628cc00e35c063a7daa4fde67e0de9b64b0282928cb19f02256b
artifact-7c7472339db1abe31edd,email,artifacts/email/artifact-7c7472339db1abe31edd.md,2025-05-16T05:48:00Z,2025-05-16T12:34:00Z,sha256:c6f728614ce21d74123269753232df03a262e57616db242a7bdcc19ac1f6fc94
artifact-5c8b7e2a2ecda63d3e17,email,artifacts/email/artifact-5c8b7e2a2ecda63d3e17.md,2025-08-09T16:46:00Z,2025-08-11T15:22:00Z,sha256:dfa796061b1b63b31fcd8a0afaf34279eeb41cbb144f0f749edb9a14ba306594
artifact-2e2f46c7174efa394007,email,artifacts/email/artifact-2e2f46c7174efa394007.md,2025-08-10T22:45:00Z,2025-08-11T13:53:00Z,sha256:389a36bcbff49675e525e5b3187bf09f6b9648735815df0854009131d046378a
artifact-85bfba11596f8d16ec59,internal_chat,artifacts/internal_chat/artifact-85bfba11596f8d16ec59.md,2025-02-21T11:21:00Z,2025-02-21T17:10:00Z,sha256:08b51b61989d01c0050a113518b848d02766687ea682cb308fbeab7617d78c42
artifact-f9c0964ccb8d0e12e481,internal_chat,artifacts/internal_chat/artifact-f9c0964ccb8d0e12e481.md,2025-08-10T00:28:00Z,2025-08-11T14:13:00Z,sha256:d55863c4896693baa4cdf10aaaccca7bb84d7dfb8a4e2971ea6f88bd169d1c71
artifact-a47cda070accb8c9bda3,internal_chat,artifacts/internal_chat/artifact-a47cda070accb8c9bda3.md,2025-02-21T09:13:00Z,2025-02-21T17:14:00Z,sha256:e8cea9e847b8dacb6a2d7ccd67bed3008694afbe55b49c16fae2d20f457694b4
artifact-9b48db0aa9e505da3063,internal_chat,artifacts/internal_chat/artifact-9b48db0aa9e505da3063.md,2025-02-21T15:31:00Z,2025-02-21T16:17:00Z,sha256:9df6c8ead0b4b8273881ee00471214ad8713de0e5e96b61b7f89112621637039
artifact-af1882f4d4d2b0c8f395,internal_chat,artifacts/internal_chat/artifact-af1882f4d4d2b0c8f395.md,2025-09-20T16:03:00Z,2025-09-22T15:50:00Z,sha256:b73f8ad46b225e3211826e185f6d9d2ed14c0a2398385849334413badf2c2ad2
artifact-e7c801f12410fdbe1cc0,internal_chat,artifacts/internal_chat/artifact-e7c801f12410fdbe1cc0.md,2025-08-11T08:46:00Z,2025-08-11T14:59:00Z,sha256:2c8469f4c5d55b1ffb212cc5cc48888b135903a6f481e138dfa273d5f0fe0fc3
artifact-cb7f77be315233547c94,internal_chat,artifacts/internal_chat/artifact-cb7f77be315233547c94.md,2025-11-10T04:25:00Z,2025-11-10T13:50:00Z,sha256:09485c138037e698df7bee7ab7efa71d3cda832c2e57860a6da521c5925d653d
artifact-563e4a8e96cbc246aabc,internal_chat,artifacts/internal_chat/artifact-563e4a8e96cbc246aabc.md,2025-09-22T11:02:00Z,2025-09-22T12:23:00Z,sha256:6fa75b7d4750a08a20f3578981db2778c155fbb2bedf8099c8f02ab70a6e3cc2
artifact-6813a6fcbc84b388cea5,internal_chat,artifacts/internal_chat/artifact-6813a6fcbc84b388cea5.md,2025-04-01T03:48:00Z,2025-04-01T16:11:00Z,sha256:098b904989466db9a519a336723c5a7432c38cb20c89112c6b2cf03cdf80b011
artifact-ee0c8aa8fc77263312c8,internal_chat,artifacts/internal_chat/artifact-ee0c8aa8fc77263312c8.md,2025-06-29T15:01:00Z,2025-06-30T11:39:00Z,sha256:0c99e8c38652b08d393c866f1273da832e63f396670d82b06c967d3e5ceb2237
artifact-8515593658977ef5b7f6,crm_record,artifacts/crm/artifact-8515593658977ef5b7f6.json,2025-02-21T16:54:00Z,2025-02-21T17:45:00Z,sha256:b3d6b91cfa21bf48ba6194c2c942e35a5b5cce37077419aa1e262fe88b02fc17
artifact-a70ce5d729c8e7439fcc,crm_record,artifacts/crm/artifact-a70ce5d729c8e7439fcc.json,2025-04-01T16:37:00Z,2025-04-01T17:15:00Z,sha256:ff5ebba4a1e4316ef92abc50bd04d9d047840154610010dc98cf4339c97d569e
artifact-88cd70a4495762d49cab,crm_history,artifacts/crm/artifact-88cd70a4495762d49cab.json,2025-05-16T13:45:00Z,2025-05-16T15:15:00Z,sha256:781baf6862f6fb4b326a96609bfd166e531afe57d9ad94ef018efba5d64b24b0
artifact-6ca03a720b59d4d25073,crm_record,artifacts/crm/artifact-6ca03a720b59d4d25073.json,2025-04-01T16:37:00Z,2025-04-01T17:15:00Z,sha256:9a4e20d32487d2deaafdde2d095f700810197a61bd8c0ce59f9ea47ea93606ad
artifact-ad2fd4e15a8dffcaf0f1,crm_record,artifacts/crm/artifact-ad2fd4e15a8dffcaf0f1.json,2025-04-01T16:37:00Z,2025-04-01T17:15:00Z,sha256:0048ff1ce3966b91e19782b5dcaa222461b72f719c434a29237234b5e97bd61d
artifact-2feff479649bd946eb88,crm_history,artifacts/crm/artifact-2feff479649bd946eb88.json,2025-02-21T16:54:00Z,2025-02-21T17:45:00Z,sha256:d55fa0a77daf5b556c048377e4fce7995a078b15e5ede7acb3e6fc8d120a0c51
artifact-a3ea220788a180c638c8,crm_record,artifacts/crm/artifact-a3ea220788a180c638c8.json,2025-11-10T16:07:00Z,2025-11-10T17:30:00Z,sha256:92dbf6a2f5736de065f747662717d12e85351d2d56cb8cb50c5d462b8ef6efad
artifact-7182e13589dab5883adf,crm_record,artifacts/crm/artifact-7182e13589dab5883adf.json,2025-08-11T15:46:00Z,2025-08-11T17:00:00Z,sha256:802c2c9f67f624068d15dd8175958e653203fa502630d0e090e860fc667730b6
artifact-687926b1254e48bc09cf,crm_history,artifacts/crm/artifact-687926b1254e48bc09cf.json,2025-08-11T15:46:00Z,2025-08-11T17:00:00Z,sha256:a0a7f48bd1ac2ebf9b231a0c6591d846beaa4906ca23812b248114e680af5156
artifact-27b89f7f2e856182a2c7,crm_record,artifacts/crm/artifact-27b89f7f2e856182a2c7.json,2025-08-11T15:46:00Z,2025-08-11T17:00:00Z,sha256:f44957662495c16e2308eeeb5575c5b76971eb46c74ca3f641270df3417130a4
artifact-fa4decf81083f8d8cb23,crm_record,artifacts/crm/artifact-fa4decf81083f8d8cb23.json,2025-06-30T14:19:00Z,2025-06-30T15:45:00Z,sha256:e78a1b7bdf3465d344121e5ccbd521891f6f32aed2c9f5ca1d3f6c05ab31c1e7
artifact-c4cbfb2c333bf2ec3514,crm_history,artifacts/crm/artifact-c4cbfb2c333bf2ec3514.json,2025-09-22T15:14:00Z,2025-09-22T16:30:00Z,sha256:c8748ea5472a56a46c7f37e6123d38d0fb670486615508d1940f5a0073f02947
artifact-952fb6bd93273716019d,crm_record,artifacts/crm/artifact-952fb6bd93273716019d.json,2025-11-10T16:07:00Z,2025-11-10T17:30:00Z,sha256:27401b6fce6e7e1f8a7705549571bae2cc59aa298198d3de1542865d8ee3531b
artifact-8336ba9a4c5cf46fc217,crm_record,artifacts/crm/artifact-8336ba9a4c5cf46fc217.json,2025-09-22T15:14:00Z,2025-09-22T16:30:00Z,sha256:1b71eb14a4c6c874fa08d52325964f2aef8248eb9152b9876431cad77dbe969e
artifact-4d447a7864b0380c61f3,crm_history,artifacts/crm/artifact-4d447a7864b0380c61f3.json,2025-05-16T13:45:00Z,2025-05-16T15:15:00Z,sha256:684b52d56eddb4e8470da4833f77569708d767785c402e99149838ae82988c2e
artifact-a547a0badc783d2d3a7f,calendar_event,artifacts/calendar/artifact-a547a0badc783d2d3a7f.json,2025-08-11T01:58:00Z,2025-08-11T16:24:00Z,sha256:d3c1486150404e9a948b7f7bff550879e7e57fd3a0b663769c2645fc71afe6e5
artifact-1ada48edfd376be9999d,calendar_event,artifacts/calendar/artifact-1ada48edfd376be9999d.json,2025-08-10T09:41:00Z,2025-08-11T13:46:00Z,sha256:f0d6768126690ac298268dd8290f99bbc97177f02ab83c73191228316c41927d
artifact-acc629461dee4820c147,calendar_event,artifacts/calendar/artifact-acc629461dee4820c147.json,2025-09-22T12:27:00Z,2025-09-22T14:59:00Z,sha256:f6bb068ed2683dfeea5093f8239db2693868638746e5d6dcb975841dbfa356d1
artifact-88b25aa588940cd359b4,calendar_event,artifacts/calendar/artifact-88b25aa588940cd359b4.json,2025-08-10T08:57:00Z,2025-08-11T13:08:00Z,sha256:25a66494ec055a1d7a9b56361466a4da0bb25b7a318b0f1b1828d950ef7aae56
artifact-8dcf8d5f20ddb3f7b6bd,calendar_event,artifacts/calendar/artifact-8dcf8d5f20ddb3f7b6bd.json,2025-03-31T16:05:00Z,2025-04-01T12:53:00Z,sha256:c1a77be646abbe80c7d2d997b296c0cdc2c014a4d4320793e57a8e8d025a94ae
artifact-f7b37fab7669dc551ba8,calendar_event,artifacts/calendar/artifact-f7b37fab7669dc551ba8.json,2025-02-21T08:00:00Z,2025-02-21T13:57:00Z,sha256:e22eeee0b1e2dbe0011c2a667c62e130c8e104dfd552f9f9b12663d5e3d9b022
artifact-a972bce28fdf4fcb5bc3,proposal,artifacts/document/artifact-a972bce28fdf4fcb5bc3.md,2025-05-15T11:13:00Z,2025-05-16T13:29:00Z,sha256:30f050e920055f1ff7232670e8576b203fd29a54fc0a37a773c3ba1e0be2fb6f
artifact-1e7215815355171b64c7,quote,artifacts/document/artifact-1e7215815355171b64c7.md,2025-11-09T06:35:00Z,2025-11-10T14:00:00Z,sha256:22d12da4523af096fc2dc166900803df516d9312722980378175da7daf247b95
artifact-eba79a9fc87d93b6cd79,diligence_document,artifacts/document/artifact-eba79a9fc87d93b6cd79.md,2025-08-10T15:10:00Z,2025-08-11T14:53:00Z,sha256:3833b8657b574b90c756277180aa45698b6a952c4fe571cfccd5e7bbeeb6b5ec
artifact-8e44a32d7f4e41ca4376,proposal,artifacts/document/artifact-8e44a32d7f4e41ca4376.md,2025-09-20T16:06:00Z,2025-09-22T14:12:00Z,sha256:c390e8e96198f8fd3210b40d2e74371150e142f39fab6eb4368a1e84dfb26dbe
artifact-c7063004f1c0dc3ee5b3,quote,artifacts/document/artifact-c7063004f1c0dc3ee5b3.md,2025-06-30T07:17:00Z,2025-06-30T11:30:00Z,sha256:9908454e10355b5fa2ba653008ff5074a6de247f1aa51bd6b76adad220614702
artifact-8217ec80c2df6c6c518c,diligence_document,artifacts/document/artifact-8217ec80c2df6c6c518c.md,2025-02-21T08:00:00Z,2025-02-21T15:53:00Z,sha256:909d1ac620d53052841f12acb9b53a12705a7993ccdb04733d2ee56276e7d4d9
artifact-77381054bdfd8d6c0a3f,proposal,artifacts/document/artifact-77381054bdfd8d6c0a3f.md,2025-06-29T10:15:00Z,2025-06-30T12:15:00Z,sha256:27108a3e7d3ddb97446364ad5875fc55e8c9095337c2707e5350492edbcc3b9f
artifact-914a6be7550222243b38,quote,artifacts/document/artifact-914a6be7550222243b38.md,2025-08-11T07:56:00Z,2025-08-11T14:25:00Z,sha256:501bdcd579ec367f404c3c82dde27618c18699639218a3070ac975e4a4b79d1b
artifact-18dd5144605fdd2ad9bc,diligence_document,artifacts/document/artifact-18dd5144605fdd2ad9bc.md,2025-09-21T17:38:00Z,2025-09-22T13:39:00Z,sha256:bab15ea6f7315dcbea33b891e9179dc21045e110012c8de428695325e01dd3b4
artifact-cc4f0538863fee9860ec,proposal,artifacts/document/artifact-cc4f0538863fee9860ec.md,2025-06-30T07:19:00Z,2025-06-30T14:17:00Z,sha256:1aadeaa2ab8a09a7939fb6af39d6dd4db956e5d9920ecd749406119342c34c0d
artifact-91e3e7d7c948f978ac07,quote,artifacts/document/artifact-91e3e7d7c948f978ac07.md,2025-11-08T18:11:00Z,2025-11-10T14:59:00Z,sha256:48acd369d40e2d2e602fefc84ed6fe182e7a9f883fda2fa0049df21282d1caa7
artifact-0a7bb0bd1568ab15ae53,diligence_document,artifacts/document/artifact-0a7bb0bd1568ab15ae53.md,2025-09-22T10:42:00Z,2025-09-22T15:51:00Z,sha256:697b5233f90b32e84b76aa0fcedb487c340253fd2a22660934cf7e17cc1cd53d
artifact-5cf0b0f91f810bcdda50,proposal,artifacts/document/artifact-5cf0b0f91f810bcdda50.md,2025-02-21T08:00:00Z,2025-02-21T14:36:00Z,sha256:33e000a4cbcc17b1e6f56a906768dcb4414660f058ab0aedcb5ca3c149a1e4b6
artifact-8ae86d91f82c5456a9b0,quote,artifacts/document/artifact-8ae86d91f82c5456a9b0.md,2025-04-01T09:58:00Z,2025-04-01T15:43:00Z,sha256:2f43a78f34c07f8c9363de552b5b36a00911a953a48930413432adc08ee4c9d6
artifact-9598071e005d0496919e,diligence_document,artifacts/document/artifact-9598071e005d0496919e.md,2025-06-29T02:36:00Z,2025-06-30T14:27:00Z,sha256:00455ceb1c6e03f3e8b0b9d60eafc8ce692779154dbed0de80006745a9702571
artifact-d4d464f4354d02506b3d,proposal,artifacts/document/artifact-d4d464f4354d02506b3d.md,2025-02-21T12:21:00Z,2025-02-21T16:10:00Z,sha256:86449e179a25fb575b48cf31c0673243514213344e57a10e592a81ae8e9696c4
artifact-8bf3eb794e4e00562dcd,quote,artifacts/document/artifact-8bf3eb794e4e00562dcd.md,2025-11-09T14:04:00Z,2025-11-10T13:48:00Z,sha256:dd137674c533821bda313664b33ed57acbff3056e3ce332b6a3f727e3d093091
artifact-e0120248887941974a13,web_page,artifacts/web_news/artifact-e0120248887941974a13.md,2025-04-01T11:12:00Z,2025-04-01T13:28:00Z,sha256:2a75bf69448a9ac60b9b1d8f7a5993e02413bc4b3474b1c16ca1d61081caff47
artifact-9eaddd2cda1dfa626b78,news_item,artifacts/web_news/artifact-9eaddd2cda1dfa626b78.md,2025-06-29T19:54:00Z,2025-06-30T12:54:00Z,sha256:b79bdeba4f6c03eae445243918ed3571ae00a3c849fd3fe9ef04fc2be8503f4e
artifact-580ebcdff241e3b4f50f,web_page,artifacts/web_news/artifact-580ebcdff241e3b4f50f.md,2025-11-08T21:31:00Z,2025-11-10T14:57:00Z,sha256:8da2e24d536e2caa5f17edeebac8bceb63cf7c38553b77e1a273a2883f7aae68
artifact-1ebd9db95522f8c8c830,news_item,artifacts/web_news/artifact-1ebd9db95522f8c8c830.md,2025-11-09T06:09:00Z,2025-11-10T14:07:00Z,sha256:6362253bb38eba8a92dd239b10d5e283e956b89e76b6fb4ad83d638250427d64
artifact-9495d3318d012e1aaeb7,web_page,artifacts/web_news/artifact-9495d3318d012e1aaeb7.md,2025-11-09T06:34:00Z,2025-11-10T13:55:00Z,sha256:e08b37132fd0c0f37575deb64629e20750bb4adc32663cff89ec21b5bb81f9dc
