artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-c21d01d7d7e60aacca76,email,artifacts/email/artifact-c21d01d7d7e60aacca76.md,2025-07-10T05:24:00Z,2025-07-10T14:06:00Z,sha256:d531d941eec889171e7af044c5b3695de31e9d7266b72c62fc0cc79de2715f51
artifact-69e836ff9ee5256780de,email,artifacts/email/artifact-69e836ff9ee5256780de.md,2025-07-09T16:03:00Z,2025-07-10T14:15:00Z,sha256:1992eb15953ac05b80f004bf775eaf87201301602cc0627e2264c9d71f7da60a
artifact-4e36a4f612e31840e992,email,artifacts/email/artifact-4e36a4f612e31840e992.md,2025-12-15T03:46:00Z,2025-12-16T13:36:00Z,sha256:829443cae5777991ecfcca2215910bd19879842a4021734c4ead50e642f77059
artifact-f21022024c4bb04b104e,email,artifacts/email/artifact-f21022024c4bb04b104e.md,2025-12-14T11:59:00Z,2025-12-16T10:40:00Z,sha256:5520bf5f81a0ef64f50d8c7c8e9094f9c28a983d0cde626b3743662936d7f4e0
artifact-cf89b94ee4a633a720be,email,artifacts/email/artifact-cf89b94ee4a633a720be.md,2025-05-26T07:06:00Z,2025-05-26T13:15:00Z,sha256:630dc4a9aaefe934b4867fc829a2290354fa3c09e21b80263089e4a83a119882
artifact-5c9bcc15029c9ef7dfc7,email,artifacts/email/artifact-5c9bcc15029c9ef7dfc7.md,2025-10-25T16:58:00Z,2025-10-27T15:16:00Z,sha256:24d2fc1c801a3d85c3843f77e652b0497e6caee9a8072860033ff968a0c6cb97
artifact-05825499541d8ee26a6d,email,artifacts/email/artifact-05825499541d8ee26a6d.md,2025-03-27T08:00:00Z,2025-03-27T13:57:00Z,sha256:0f4ec31b4e333c5fc094c00dc6ffffdb50616a9cca73b2ccdf823cc398ca307e
artifact-62431dc7dbe92c904cce,email,artifacts/email/artifact-62431dc7dbe92c904cce.md,2025-03-27T08:00:00Z,2025-03-27T14:00:00Z,sha256:c31e80106870eda6a80effbd00011585c376d72e62d63819b2eb5eddb26ae000
artifact-dbd49b8bc0bf4e7f3e3a,email,artifacts/email/artifact-dbd49b8bc0bf4e7f3e3a.md,2025-10-26T00:52:00Z,2025-10-27T15:19:00Z,sha256:c3a44f0df254ffdf350db3da38dfdafcf333ef6523c579926c27cc1b97dbc55d
artifact-c446e696a09a0541535a,email,artifacts/email/artifact-c446e696a09a0541535a.md,2025-05-25T05:12:00Z,2025-05-26T11:48:00Z,sha256:4e384c63df7e95dcd341e88392107f6f95887fe584e00ceac5365ed4084f315b
artifact-2ce1ff75b7339b8ca74d,email,artifacts/email/artifact-2ce1ff75b7339b8ca74d.md,2025-03-27T08:00:00Z,2025-03-27T12:27:00Z,sha256:46cbe5784b165f9fb0f45763ac2ee6fbe8a81dbc047e26ee9b293a8a1ed6a781
artifact-4c191f7c6c96584f40aa,email,artifacts/email/artifact-4c191f7c6c96584f40aa.md,2025-03-27T08:00:00Z,2025-03-27T14:33:00Z,sha256:8bc0533e17bd386c46e5a7599e31d2fb0e3ec893688c9cafb3228f46a5b6e143
artifact-1b1704aaeee2bfd520da,email,artifacts/email/artifact-1b1704aaeee2bfd520da.md,2025-12-15T09:57:00Z,2025-12-16T11:34:00Z,sha256:445582adc9b9be566c1a03479ace518c2c90b4ddd78dc282d66acc7186ebbabc
artifact-ed25151d310657d7f79b,email,artifacts/email/artifact-ed25151d310657d7f79b.md,2026-02-11T19:24:00Z,2026-02-12T15:05:00Z,sha256:5ad956b81a846ddafce73c54fdf88e3f6d5fd3ecdb3c434162a1b217fd78eada
artifact-9313df8a9dc52b4c5db8,internal_chat,artifacts/internal_chat/artifact-9313df8a9dc52b4c5db8.md,2025-05-25T22:38:00Z,2025-05-26T12:35:00Z,sha256:a55353bcec565ac2e20db1b8075645d4b25671d521c321b2a828d956b56fa251
artifact-bce2002a7685cb4b5e75,internal_chat,artifacts/internal_chat/artifact-bce2002a7685cb4b5e75.md,2025-03-27T08:00:00Z,2025-03-27T11:37:00Z,sha256:73b9489f22667e124f7adf568d869fed776d902b00b45ee0bdacc0172835657a
artifact-fc284821749d13b66b20,internal_chat,artifacts/internal_chat/artifact-fc284821749d13b66b20.md,2025-07-09T19:35:00Z,2025-07-10T15:19:00Z,sha256:dbe0a57bc34ffe946ea45bc6d6b740394693e26f896a4bb1487674e153fb5474
artifact-9d5457e29163deea8d52,internal_chat,artifacts/internal_chat/artifact-9d5457e29163deea8d52.md,2025-09-06T22:51:00Z,2025-09-08T11:50:00Z,sha256:9df170d55b3f44c5e72e5785e17d8afd50780d209e4367865c82e73f7cd0ae06
artifact-655634e7e3509eae2df6,internal_chat,artifacts/internal_chat/artifact-655634e7e3509eae2df6.md,2025-10-26T21:08:00Z,2025-10-27T14:55:00Z,sha256:8d1366bb04d339d782ef9faf74ca14806c1d743ee9a65c7ebaf6d41da7f0046e
artifact-ef6faef735cca2223d68,internal_chat,artifacts/internal_chat/artifact-ef6faef735cca2223d68.md,2025-12-15T12:07:00Z,2025-12-16T12:12:00Z,sha256:b3352a71f7e534cd81544cfc6858925101b60179118387c08ea4309890eb32a6
artifact-8c1ccf6750c7a80a5684,internal_chat,artifacts/internal_chat/artifact-8c1ccf6750c7a80a5684.md,2026-02-11T01:48:00Z,2026-02-12T15:14:00Z,sha256:383f8b09aabbc4355422e3b521c2bb67a7bfe2156deaf5432cacc9562096db96
artifact-bfd38c32a302d54029d0,internal_chat,artifacts/internal_chat/artifact-bfd38c32a302d54029d0.md,2025-03-27T08:00:00Z,2025-03-27T11:44:00Z,sha256:9184d5844b5cd5466bbe622eabdb93fbbead9db5a34bb3c6202f1d6082d7e9b1
artifact-8ba9b59d073bb21fe939,internal_chat,artifacts/internal_chat/artifact-8ba9b59d073bb21fe939.md,2025-07-09T17:02:00Z,2025-07-10T13:19:00Z,sha256:15d566bc1c25807929b4b6a20c77ba25cd120035fb7d3de89856a6518f8c3cfc
artifact-c955ffef1e846e21c28b,internal_chat,artifacts/internal_chat/artifact-c955ffef1e846e21c28b.md,2025-09-08T08:56:00Z,2025-09-08T15:05:00Z,sha256:3c4e7a221e6fc407fe40cdb936dea7a14cc49fe472ea0bf67f415abfae670a5c
artifact-ab66be1544bf9ac18eb3,crm_record,artifacts/crm/artifact-ab66be1544bf9ac18eb3.json,2025-03-27T14:34:00Z,2025-03-27T16:00:00Z,sha256:2efbd19fe2e79c9902d84b0542130307424661b192b952ed5242e17a205430d3
artifact-1059c24dc187465f8da9,crm_record,artifacts/crm/artifact-1059c24dc187465f8da9.json,2025-05-26T13:58:00Z,2025-05-26T15:00:00Z,sha256:f1e3b89809e716eb19eb8746ff966b4326bb1438e04a5118e8a414d20cb31da6
artifact-59b1700f0075d081a952,crm_history,artifacts/crm/artifact-59b1700f0075d081a952.json,2025-05-26T13:58:00Z,2025-05-26T15:00:00Z,sha256:ebfdcf9f028387fea1dae36e6fab35345d201fc6c76ea054da469db5ea1b89ca
artifact-4502703419f60ec52a49,crm_record,artifacts/crm/artifact-4502703419f60ec52a49.json,2025-10-27T15:23:00Z,2025-10-27T16:45:00Z,sha256:7731503c8dc255c57c6884746072db7071d0081ee7057b16dc0eb7762ce6e053
artifact-4a22fb7c5ea68b9ccede,crm_record,artifacts/crm/artifact-4a22fb7c5ea68b9ccede.json,2025-03-27T14:34:00Z,2025-03-27T16:00:00Z,sha256:f81800d06715df658f9765ea16ec7525239067821df7a17fa55663ae5e96c5c8
artifact-7ee4ab12ce3e26382af5,crm_history,artifacts/crm/artifact-7ee4ab12ce3e26382af5.json,2025-07-10T16:57:00Z,2025-07-10T17:45:00Z,sha256:37f628fbc156f80cf7c47c0ea791fb13e74dae9af2df054b05110ab2b94d1f4e
artifact-560dc6c859915e3261e0,crm_record,artifacts/crm/artifact-560dc6c859915e3261e0.json,2025-10-27T15:23:00Z,2025-10-27T16:45:00Z,sha256:7731503c8dc255c57c6884746072db7071d0081ee7057b16dc0eb7762ce6e053
artifact-318e069c3118521649ed,crm_record,artifacts/crm/artifact-318e069c3118521649ed.json,2025-12-16T13:46:00Z,2025-12-16T15:00:00Z,sha256:70c70d1c032f3e2ab859e33451c1643df8c48d3bebea4c0512ad989186a0709e
artifact-625e612cf34fb9355f73,crm_history,artifacts/crm/artifact-625e612cf34fb9355f73.json,2025-07-10T16:57:00Z,2025-07-10T17:45:00Z,sha256:5ae49a61e869f0fc72711f98d9dbce61d7428be97172b9b28e6d6f909dcf426a
artifact-797d496ad1dff34f3a9d,crm_record,artifacts/crm/artifact-797d496ad1dff34f3a9d.json,2026-02-12T15:27:00Z,2026-02-12T17:00:00Z,sha256:c4ccc10f24eb1db916f8bfc3d362350194b76e5372be6145b0b377dc809e3f10
artifact-ac1ca3c6fec70d22e649,crm_record,artifacts/crm/artifact-ac1ca3c6fec70d22e649.json,2025-05-26T13:58:00Z,2025-05-26T15:00:00Z,sha256:cf3e9d04dd734f832db790a187ac410e0b5d2c4e9d3f3f5296ac545a08dc9da1
artifact-ed0f7c96ac6e940dc465,crm_history,artifacts/crm/artifact-ed0f7c96ac6e940dc465.json,2025-07-10T16:57:00Z,2025-07-10T17:45:00Z,sha256:e24f286f70bd7b9345836723900a6ab17b903372a37e775a3073a2020d65a93d
artifact-56241213c7d578ca8bf1,crm_record,artifacts/crm/artifact-56241213c7d578ca8bf1.json,2025-05-26T13:58:00Z,2025-05-26T15:00:00Z,sha256:5897a0d1cbece60b64e3ec71f64e8cf269ce2fedb7972e6cdb4686e89cfd229f
artifact-dd04f95871a1c72ae65e,crm_record,artifacts/crm/artifact-dd04f95871a1c72ae65e.json,2025-03-27T14:34:00Z,2025-03-27T16:00:00Z,sha256:f81800d06715df658f9765ea16ec7525239067821df7a17fa55663ae5e96c5c8
artifact-d78a1d17796426b56628,calendar_event,artifacts/calendar/artifact-d78a1d17796426b56628.json,2025-09-07T16:37:00Z,2025-09-08T11:36:00Z,sha256:8c3bc30ea7ee550ad41f7ff6098906de3577f814d46e96a33ef32cb0b1c05523
artifact-e5976aacf3aad0430796,calendar_event,artifacts/calendar/artifact-e5976aacf3aad0430796.json,2025-10-27T10:19:00Z,2025-10-27T15:52:00Z,sha256:f376bcedbaba6a5e0cf95decaa7e52e829c99c03ac39060aec6264ec75a99105
artifact-21965c5a010e611832bb,calendar_event,artifacts/calendar/artifact-21965c5a010e611832bb.json,2025-10-26T21:45:00Z,2025-10-27T15:04:00Z,sha256:4606d4fc1d92ca096c8c7fcd016a3bcfe3f03ccdd02c9d1ab13b548e52486bae
artifact-dcec0bbf12ebe46607bf,calendar_event,artifacts/calendar/artifact-dcec0bbf12ebe46607bf.json,2025-05-24T19:59:00Z,2025-05-26T14:28:00Z,sha256:dc7cc4f6efbfd204c4ae62ca3fe1d932ef459da5c477266564979ba8cab472b0
artifact-e54a294edfc0003c431e,calendar_event,artifacts/calendar/artifact-e54a294edfc0003c431e.json,2025-07-10T10:41:00Z,2025-07-10T15:56:00Z,sha256:07e1b22219afb801f45a2dd94465195cedb5133cd05ce7b6b04366f17f3e853f
artifact-75982fbdabbfd31bdaa2,calendar_event,artifacts/calendar/artifact-75982fbdabbfd31bdaa2.json,2025-09-08T02:32:00Z,2025-09-08T13:26:00Z,sha256:2253b63ca5e2c889d258aab7a8700e2407554617f42fd6e3797e5fc760963279
artifact-c0028158a2ccfe8c901a,calendar_event,artifacts/calendar/artifact-c0028158a2ccfe8c901a.json,2025-12-16T10:34:00Z,2025-12-16T14:25:00Z,sha256:45f903abb102cb9e2da0e1b53262f0528045178cc36ecb0f77df239fa5c870a7
artifact-fc52a56d01870fe3aa25,calendar_event,artifacts/calendar/artifact-fc52a56d01870fe3aa25.json,2026-02-10T16:17:00Z,2026-02-12T15:47:00Z,sha256:95ced73a4d8d02cd43b2e6d849be62c3e520a45ee6d867f77f5ad295d233582d
artifact-0cef216c70fa118da730,calendar_event,artifacts/calendar/artifact-0cef216c70fa118da730.json,2025-07-10T04:59:00Z,2025-07-10T14:32:00Z,sha256:89f4457dd0e51d60448e1ccff691f7ae3cd7ad1a3e97552458681b72be198feb
artifact-d49ba656d502afd29002,proposal,artifacts/document/artifact-d49ba656d502afd29002.md,2025-12-16T01:54:00Z,2025-12-16T14:29:00Z,sha256:9e43b523ff18a9a5ee4eb5c11f907634c828a28be78e26b6ef079eb7db73d519
artifact-e0ae32ca0aa504ef719c,quote,artifacts/document/artifact-e0ae32ca0aa504ef719c.md,2025-07-09T18:15:00Z,2025-07-10T16:57:00Z,sha256:19096f2f381879ce5962f0100adfd619dd54a8191d328e0f16f3a3a2e3ccc090
artifact-310b5a6dbc698c437c3a,diligence_document,artifacts/document/artifact-310b5a6dbc698c437c3a.md,2025-12-14T21:04:00Z,2025-12-16T12:19:00Z,sha256:ee1ca28cfd93a8810d35a4fcd1ab44d42fcf0a087e83fc703ad785b87536ed3a
artifact-e709f2ef230f16a5e2e2,proposal,artifacts/document/artifact-e709f2ef230f16a5e2e2.md,2025-05-25T14:05:00Z,2025-05-26T10:31:00Z,sha256:2477b4df023d4a8da09c7f81fb347db7257b7f06363f63bb7fae1a5fccfcda49
artifact-7157bbc64f4d40a77faa,quote,artifacts/document/artifact-7157bbc64f4d40a77faa.md,2025-12-15T20:38:00Z,2025-12-16T12:33:00Z,sha256:8998ca3ff16eba9c1a99ce6b743f519353bf85bf2023834462d21c4fd22b12f0
artifact-ffeb8016db2bd04bfa98,diligence_document,artifacts/document/artifact-ffeb8016db2bd04bfa98.md,2025-07-10T10:39:00Z,2025-07-10T14:13:00Z,sha256:238c4ea58fa92d09fc279881842fd039da175fa0b03f4572bf853b6384fe2e61
artifact-616144568a61c3dc2fd3,proposal,artifacts/document/artifact-616144568a61c3dc2fd3.md,2025-03-27T08:00:00Z,2025-03-27T13:52:00Z,sha256:d42b95d9f6a4e3c32441d4bcd564146067875dedad1c61339723141e68bffec3
artifact-b8781aafa3a2e8c6f3b7,quote,artifacts/document/artifact-b8781aafa3a2e8c6f3b7.md,2025-09-07T21:03:00Z,2025-09-08T13:10:00Z,sha256:05eec701833328267b0a1172aacd109dd137b7e4839cd80837da95d8391df1bd
artifact-7e448060af20c0bc81a9,diligence_document,artifacts/document/artifact-7e448060af20c0bc81a9.md,2025-07-10T02:26:00Z,2025-07-10T16:17:00Z,sha256:439663136b45dee7c319f9cf6883a3978bc5c168cb5bbf990b9ddf849570efbb
artifact-28cded19be1b4b1d6a05,proposal,artifacts/document/artifact-28cded19be1b4b1d6a05.md,2025-05-25T18:19:00Z,2025-05-26T14:07:00Z,sha256:c3b8f042653e5e83294c1ac3c8ae1b0ab2840b33334880e4ec7acf5e33d29285
artifact-629ca23fc24af7ee450e,quote,artifacts/document/artifact-629ca23fc24af7ee450e.md,2026-02-11T20:53:00Z,2026-02-12T14:12:00Z,sha256:c3048751962e97fc9f67d9797732f7b68151fe8b59a7f7eadaf2281346e080ec
