artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-11255743092b3f4c8541,call_transcript,artifacts/transcript/artifact-11255743092b3f4c8541.md,2025-02-14T08:00:00Z,2025-02-14T14:24:00Z,sha256:01ccc0fdfcd693ba614223d6602b037a6e3a1c932452949271c9b65a6158208a
artifact-1896ab3a3a1ff14fbab5,email,artifacts/email/artifact-1896ab3a3a1ff14fbab5.md,2025-02-14T08:00:00Z,2025-02-14T16:02:00Z,sha256:fb26b8b79b9e2b9f8fa8642b5de3aff4226ca4cf3f935dca3debcf40d57e12b3
artifact-ce6d3f1fe1b99a956e29,email,artifacts/email/artifact-ce6d3f1fe1b99a956e29.md,2025-03-26T20:08:00Z,2025-03-27T14:10:00Z,sha256:b04deae1590a4d11d4c41238a972f5f675012c8d052b07b2ccec757edd904ef1
artifact-2c86284ef7b5b1979682,email,artifacts/email/artifact-2c86284ef7b5b1979682.md,2025-05-08T12:51:00Z,2025-05-09T14:32:00Z,sha256:723aacf2fe97132611d4f5671f4a51b51534ac675930220aa72b963ea92642d1
artifact-0a4039c1690a8ab4a974,email,artifacts/email/artifact-0a4039c1690a8ab4a974.md,2025-06-11T18:04:00Z,2025-06-12T13:01:00Z,sha256:c1f2eef19f9ef6ba15320032bbce044ada338bed6052e96322b8f8a551157442
artifact-9c8e62ebc69ad96bcd29,email,artifacts/email/artifact-9c8e62ebc69ad96bcd29.md,2025-07-28T11:03:00Z,2025-07-29T17:15:00Z,sha256:f393dfc869dc05d3a9f6886e3a14506fdb902cfd1e8b83e89077067ea31be49d
artifact-5171d2a1373c7d7ca950,email,artifacts/email/artifact-5171d2a1373c7d7ca950.md,2025-09-01T05:31:00Z,2025-09-01T13:59:00Z,sha256:2595fdcb005489f6b91f70545d11260a50be223393c998b28d97a6d0fc5979f6
artifact-fc2b50cb732a18c7d9a0,email,artifacts/email/artifact-fc2b50cb732a18c7d9a0.md,2025-10-15T05:46:00Z,2025-10-15T16:18:00Z,sha256:7abcc4306d975f8e5c05892b0b227eea1f77ad8245c61551ecea0376e0f13414
artifact-153bd00670d694f153cd,email,artifacts/email/artifact-153bd00670d694f153cd.md,2025-03-26T14:54:00Z,2025-03-27T14:09:00Z,sha256:dae44e2cec9cf59805d36f57fa55cd5ca1290a174ceb966db4259fa704f02780
artifact-f2e21e94ccd77928b5d9,email,artifacts/email/artifact-f2e21e94ccd77928b5d9.md,2025-05-08T22:41:00Z,2025-05-09T15:56:00Z,sha256:dfcf48819e4b15bbebe85ed840239f1f472b85c2ac17dc41a8149978d5fde11d
artifact-63bfb419cd47297b3c58,email,artifacts/email/artifact-63bfb419cd47297b3c58.md,2025-06-12T10:46:00Z,2025-06-12T13:13:00Z,sha256:8f25639b916ce7042d4922cd2ba86ef10d22a16df7f04ffb20203f59090701b0
artifact-4a816b95caeb573d403c,email,artifacts/email/artifact-4a816b95caeb573d403c.md,2025-07-28T03:23:00Z,2025-07-29T14:11:00Z,sha256:4d6c69d9caae9fc02b7dea2804c88d12c9572fddf1f73084def3756abad796a8
artifact-c0de214674f9896692cc,email,artifacts/email/artifact-c0de214674f9896692cc.md,2025-08-31T10:12:00Z,2025-09-01T14:56:00Z,sha256:db8adb1df8bc89fde5dddc85f30651e938479bbbb57f98db1b11d14461c87d7b
artifact-ee0b5d4a3c2b19be83a7,email,artifacts/email/artifact-ee0b5d4a3c2b19be83a7.md,2025-10-14T21:24:00Z,2025-10-15T16:15:00Z,sha256:6be0399ea43016b4cd87e6b0331ca8fd387e04f0d8968cbac2d9589899fc084c
artifact-4a8b427afef0d130da93,internal_chat,artifacts/internal_chat/artifact-4a8b427afef0d130da93.md,2025-03-27T05:40:00Z,2025-03-27T15:40:00Z,sha256:46c864b7cebf4cc2cfb03a32a66fa5034be81c299eb22a9a7e6732f879fed56b
artifact-6019eb719c429043b949,internal_chat,artifacts/internal_chat/artifact-6019eb719c429043b949.md,2025-08-31T17:00:00Z,2025-09-01T14:53:00Z,sha256:ec63d0da590837bc1114b934f53754e2ce233e912e71d152a5903eb3c9003417
artifact-73a4943ddeedf1cc42f4,internal_chat,artifacts/internal_chat/artifact-73a4943ddeedf1cc42f4.md,2025-03-27T10:14:00Z,2025-03-27T13:30:00Z,sha256:6c32885d7518ae3ccb8c606d54d060c56c946453a52f2af7f01ab3375f19d102
artifact-ea22ac37d10467087e4c,internal_chat,artifacts/internal_chat/artifact-ea22ac37d10467087e4c.md,2025-02-14T08:00:00Z,2025-02-14T15:30:00Z,sha256:4d4d85096053bbd0f036a9a1b1ee436926c784c432beba64555917da7338daeb
artifact-e2cfa3d73221e2271462,internal_chat,artifacts/internal_chat/artifact-e2cfa3d73221e2271462.md,2025-08-30T17:59:00Z,2025-09-01T13:55:00Z,sha256:f5599ce0f39577e1d0f0debf4e02aa8d0a8a2d9663050d0274b039824b504e8d
artifact-2096f4a6350aaf4f932b,internal_chat,artifacts/internal_chat/artifact-2096f4a6350aaf4f932b.md,2025-03-27T09:00:00Z,2025-03-27T14:28:00Z,sha256:e15c22df3716bf914539a6f97fc17ec4422155aaa5f2b1c018214a4f806796f5
artifact-760151acac505318ca60,internal_chat,artifacts/internal_chat/artifact-760151acac505318ca60.md,2025-05-08T18:03:00Z,2025-05-09T12:18:00Z,sha256:1e57401cd2f4d93ca67705d8dcce83eba4c0c723662637221bf2c45007af9272
artifact-30dbe3102b960ebe501e,internal_chat,artifacts/internal_chat/artifact-30dbe3102b960ebe501e.md,2025-10-15T01:19:00Z,2025-10-15T16:45:00Z,sha256:66f3d926da2f590ac95310bceacf2267494a4ba8fa2651233564af4b86ebe1bb
artifact-c5fd808b98eb9d192252,internal_chat,artifacts/internal_chat/artifact-c5fd808b98eb9d192252.md,2025-08-31T13:59:00Z,2025-09-01T15:24:00Z,sha256:b45ccf0fb855653cc853468153fa904b1f7dd6b77b42fd90cb163323d98068ff
artifact-65b414f066ce00b6e89b,internal_chat,artifacts/internal_chat/artifact-65b414f066ce00b6e89b.md,2025-06-11T15:13:00Z,2025-06-12T11:35:00Z,sha256:8411ff869a1e21d95d600d1173ac19e0595c7426946edfd7d53ef27837ecd59e
artifact-3a4a27bc9a8855e10094,internal_chat,artifacts/internal_chat/artifact-3a4a27bc9a8855e10094.md,2025-08-31T04:17:00Z,2025-09-01T14:32:00Z,sha256:20355f4e239c4a5bb42d54d34537653a3368f253ada26255901c1caea3983978
artifact-c07bbb2dd85983109e5d,internal_chat,artifacts/internal_chat/artifact-c07bbb2dd85983109e5d.md,2025-02-14T08:00:00Z,2025-02-14T13:37:00Z,sha256:39dc842d85289eb7e8da008a9a6f2bd616dd6b05e885970bc6dcc74d696b6133
artifact-8cc3392ccc7b3c988e1f,internal_chat,artifacts/internal_chat/artifact-8cc3392ccc7b3c988e1f.md,2025-10-13T23:41:00Z,2025-10-15T16:36:00Z,sha256:e6b76dc9404b150ccde2f99d73d2750373ea46d41f3462813bccd893feef9df9
artifact-eefe2c6e2ef512dfdd45,crm_record,artifacts/crm/artifact-eefe2c6e2ef512dfdd45.json,2025-02-14T16:26:00Z,2025-02-14T17:30:00Z,sha256:ed331f5fa542ed23714b5f96a4c35c5f6ed12cefa987456bca631af75c8bb642
artifact-a8bc4c0b1884beeac431,crm_record,artifacts/crm/artifact-a8bc4c0b1884beeac431.json,2025-03-27T15:22:00Z,2025-03-27T16:45:00Z,sha256:5019ad2ce6d70fbdf7dd99db2fc8c63d47f6ae5d47fcbde58945f0265a025c18
artifact-3adeeade195b79bdb828,crm_history,artifacts/crm/artifact-3adeeade195b79bdb828.json,2025-05-09T15:26:00Z,2025-05-09T16:30:00Z,sha256:d1e56fab5978bf09bf6d4390ddb77b75bded85d3fb785a012a8e736bebe381ad
artifact-2b5e5e9e5fbdb8eedcc3,crm_record,artifacts/crm/artifact-2b5e5e9e5fbdb8eedcc3.json,2025-03-27T15:22:00Z,2025-03-27T16:45:00Z,sha256:c684492c4ce4f2b7dff6ccab303ec8e340be6ad97070fea801a2be7063ae01ef
artifact-6c89515e9b2e2baa6db8,crm_record,artifacts/crm/artifact-6c89515e9b2e2baa6db8.json,2025-05-09T15:26:00Z,2025-05-09T16:30:00Z,sha256:9941d476d613cc8223288d83b96d883edd6cb647d6985f55be1af92e78a0b452
artifact-ffd081575125f2afaacd,crm_history,artifacts/crm/artifact-ffd081575125f2afaacd.json,2025-03-27T15:22:00Z,2025-03-27T16:45:00Z,sha256:e5697b1ad25723324e464e8cf7269cf7f99c99a989e79e2e8a1ff3f220fb71ae
artifact-65d6ff5f151613745c04,crm_record,artifacts/crm/artifact-65d6ff5f151613745c04.json,2025-07-29T16:22:00Z,2025-07-29T17:45:00Z,sha256:60c4001b0ecd5337285b3b9672fcd3dcd4f1e6fc334a9e808f14dbc4e3efcbc5
artifact-097cee56357d4b089a0d,crm_record,artifacts/crm/artifact-097cee56357d4b089a0d.json,2025-05-09T15:26:00Z,2025-05-09T16:30:00Z,sha256:742f26c300669ef2c25acccf0256bbb12a0f1c23c7e09979f551174ee5321936
artifact-155be63141d6f4edee14,crm_history,artifacts/crm/artifact-155be63141d6f4edee14.json,2025-09-01T16:04:00Z,2025-09-01T17:15:00Z,sha256:460e4ae943bf5a8efa5020a2f0bec9adaca049c471f6cafdb729ebe2d55e567a
artifact-55a3da92fc0a5066ae02,crm_record,artifacts/crm/artifact-55a3da92fc0a5066ae02.json,2025-07-29T16:22:00Z,2025-07-29T17:45:00Z,sha256:60c4001b0ecd5337285b3b9672fcd3dcd4f1e6fc334a9e808f14dbc4e3efcbc5
artifact-febe52e585967eef1eab,crm_record,artifacts/crm/artifact-febe52e585967eef1eab.json,2025-07-29T16:22:00Z,2025-07-29T17:45:00Z,sha256:53a655e43e201d4fb9fd8f66499efbfbbc39e3e33b84171433072971612f6679
artifact-622e4257afabbeb5026f,calendar_event,artifacts/calendar/artifact-622e4257afabbeb5026f.json,2025-03-26T18:11:00Z,2025-03-27T12:30:00Z,sha256:73627604b3939f5d08a93d082a6f7536e0f89f100aaa636a82b39b5aa67463e5
artifact-0bc72679492c3fcc6a1b,calendar_event,artifacts/calendar/artifact-0bc72679492c3fcc6a1b.json,2025-06-11T21:02:00Z,2025-06-12T12:39:00Z,sha256:3ed1593ebca7f1898ddc0a6835f42aedabdd9228dfd0e5e26e95352d21b725a2
artifact-8fe5e6e1f4f348175def,calendar_event,artifacts/calendar/artifact-8fe5e6e1f4f348175def.json,2025-09-01T02:08:00Z,2025-09-01T16:17:00Z,sha256:9baada8bd61c8f7ba4b82ccb132b6269cedc241281d2ec3200c63a851044ac38
artifact-bd6c252c0cc7d9d2cdca,calendar_event,artifacts/calendar/artifact-bd6c252c0cc7d9d2cdca.json,2025-02-14T09:21:00Z,2025-02-14T16:08:00Z,sha256:20158f78ee4d27f4cfec2006c10e43162aa9270816e850bf90e75d3f974e1c2d
artifact-a8097ed895de5ece8e46,calendar_event,artifacts/calendar/artifact-a8097ed895de5ece8e46.json,2025-08-31T07:31:00Z,2025-09-01T15:09:00Z,sha256:f7e13e3e137dcf409b5ad648dadfd52b2680556a7dc2f66bbfcbd39b7d2178f0
artifact-71155e3b6baaa7186b5c,calendar_event,artifacts/calendar/artifact-71155e3b6baaa7186b5c.json,2025-10-15T11:37:00Z,2025-10-15T13:16:00Z,sha256:9a13c483266241e21bcd9d8a5780053aae1c06366d1af031e1825559826e1f86
artifact-5b58ff0b25400237ae12,calendar_event,artifacts/calendar/artifact-5b58ff0b25400237ae12.json,2025-06-12T09:16:00Z,2025-06-12T12:35:00Z,sha256:a2fdfef0424304f1315360c536dcf5f85f33387c8716e4c7cc6d0ccf426ef407
artifact-c780f58730ba752448fe,calendar_event,artifacts/calendar/artifact-c780f58730ba752448fe.json,2025-06-11T23:10:00Z,2025-06-12T14:39:00Z,sha256:5bec8e0e21ee87925d004c5ae7c2815a293eb1ccaff4b8fe1a927f31687fa03e
artifact-9613cdc959122868ad25,proposal,artifacts/document/artifact-9613cdc959122868ad25.md,2025-10-13T17:29:00Z,2025-10-15T14:48:00Z,sha256:fc00d5a1e0c7bd527328f0cbe990fc1b9cdf0e197753e01c14d95eb3c2447a5b
artifact-1a321e532d0082e61ea3,quote,artifacts/document/artifact-1a321e532d0082e61ea3.md,2025-07-28T17:28:00Z,2025-07-29T13:22:00Z,sha256:a4c6f2fd1566946ab3bac5291fc65d8ed92fbc2500f7c2829f2985119a15a3b8
artifact-a9af95c3210430a038f8,diligence_document,artifacts/document/artifact-a9af95c3210430a038f8.md,2025-02-14T08:00:00Z,2025-02-14T14:43:00Z,sha256:6c49325f1cdfdad85d6e7313988407cf1dfbdd25b7040d52498154d0945f6aec
artifact-79c395341639ece8c514,proposal,artifacts/document/artifact-79c395341639ece8c514.md,2025-10-14T17:59:00Z,2025-10-15T13:35:00Z,sha256:704e4d9b516b2da54ace10777743ffc492857da295eb75e838406ef303ccaded
artifact-83d8b0880c346b8e7cb0,quote,artifacts/document/artifact-83d8b0880c346b8e7cb0.md,2025-08-31T02:54:00Z,2025-09-01T15:29:00Z,sha256:cebf355bdf4c278c19a9606c23ba37b8648c1025cadf77c442c1c4ba694fe8ba
artifact-4a6ce71fd225914c9f07,diligence_document,artifacts/document/artifact-4a6ce71fd225914c9f07.md,2025-06-11T12:59:00Z,2025-06-12T11:23:00Z,sha256:9387edbdc88859e93dd5abb1efb0ec85825306e2f74ef4fb70d4a4a0c7c1fb5f
artifact-9c20e7852e54415e2b36,proposal,artifacts/document/artifact-9c20e7852e54415e2b36.md,2025-07-27T20:12:00Z,2025-07-29T16:16:00Z,sha256:9d9bba26c70a662ea84ba67471776368022855163a3c52a141390f120453d291
artifact-b2cb717deb183eb32be2,quote,artifacts/document/artifact-b2cb717deb183eb32be2.md,2025-10-15T02:56:00Z,2025-10-15T16:49:00Z,sha256:b16a2277f8aa09f0095d90fc167185e475cdb2c35ead44d13ab32718ef1d813d
artifact-d87d47d485cc81e532bb,diligence_document,artifacts/document/artifact-d87d47d485cc81e532bb.md,2025-10-14T03:05:00Z,2025-10-15T14:50:00Z,sha256:61a82d2214d5318b79f6124e31bfa72f3cfcde304be10dd31cdd802a542ff16e
artifact-d31b1fdf3708d8bf5059,proposal,artifacts/document/artifact-d31b1fdf3708d8bf5059.md,2025-07-29T04:12:00Z,2025-07-29T14:50:00Z,sha256:1d60b998a5c8cfba783e6db0a6d3e9d182430ef68529200e6c2cad58fa39fabc
artifact-05a5353c11e8e69d2c1b,quote,artifacts/document/artifact-05a5353c11e8e69d2c1b.md,2025-10-13T17:39:00Z,2025-10-15T14:28:00Z,sha256:da4bfcf27e7e227a2383c1b76d557b705addcfde9af85479a0db39f29819f1d6
artifact-db49f25ca604e9b3bf50,diligence_document,artifacts/document/artifact-db49f25ca604e9b3bf50.md,2025-10-14T09:50:00Z,2025-10-15T14:52:00Z,sha256:d221acf23d08a07d9f5faefa15cc08f512720d251b505a5301639bf37de01903
artifact-6761fedb9bbbcca73aca,proposal,artifacts/document/artifact-6761fedb9bbbcca73aca.md,2025-05-08T06:56:00Z,2025-05-09T12:39:00Z,sha256:f5de8d2ed1738ca7f34cd560e78b61f2a9a3b1f5d0f3e7ef4ec3837900e56fb4
artifact-f5821da6d2c8b5a396c1,quote,artifacts/document/artifact-f5821da6d2c8b5a396c1.md,2025-08-30T18:45:00Z,2025-09-01T13:00:00Z,sha256:8e9ba0bad5427a8b24ac760bbb8f1edb76f2f7bbaea742bb48e70e1ab9cd49ae
artifact-15b8104ae5c117c871cd,diligence_document,artifacts/document/artifact-15b8104ae5c117c871cd.md,2025-09-01T12:28:00Z,2025-09-01T13:33:00Z,sha256:58ec7e214750ac94a3ddb48b0a323c0e426609c0aebbd7be4dabffc5b8b36312
artifact-7cc8a63573588e90d0ec,proposal,artifacts/document/artifact-7cc8a63573588e90d0ec.md,2025-10-14T09:47:00Z,2025-10-15T13:26:00Z,sha256:f3d52fb5f697fb38326d49f45c51ca50c904c5502e9e839b27b9059babb688cb
artifact-2f725194a6a171f8f27d,web_page,artifacts/web_news/artifact-2f725194a6a171f8f27d.md,2025-03-26T18:07:00Z,2025-03-27T14:57:00Z,sha256:e481cd62f98408b9e932a8fa6110e55a2b83c21cd9473ec51883ff1f9338ae0a
artifact-eb5e1d2d810eca00cc06,news_item,artifacts/web_news/artifact-eb5e1d2d810eca00cc06.md,2025-02-14T08:00:00Z,2025-02-14T15:26:00Z,sha256:da930a4342dd11dee5ecafdde5043f4ffc458eadf0b56947d53ce8b5bdb1484e
artifact-986a9962c62726ab20e1,web_page,artifacts/web_news/artifact-986a9962c62726ab20e1.md,2025-09-01T10:12:00Z,2025-09-01T13:50:00Z,sha256:7dec4da78dedcba33049a9038419c91ccb4f0920fe296f4a5a97f2f81862b2f1
artifact-67b13c046b90a3037e20,news_item,artifacts/web_news/artifact-67b13c046b90a3037e20.md,2025-05-08T10:34:00Z,2025-05-09T13:24:00Z,sha256:8dfbd5849253eb6228f2561026c14e1c616ee7f3f7dce7f6ad298f7dcbf4e213
artifact-53dcb04847b3ffb1147d,web_page,artifacts/web_news/artifact-53dcb04847b3ffb1147d.md,2025-10-15T13:19:00Z,2025-10-15T16:04:00Z,sha256:4aa68fbc74d99c705ac43c7a6ad28762c2e696ff9131bc5dee9b27231f2653ff
