artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-a98994e86f5bf87c43a4,email,artifacts/email/artifact-a98994e86f5bf87c43a4.md,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:bec751b448b937eda51c9787c14ccce2ea7ee4a2617dd2ff977f806b138bf375
artifact-63360a1b80291e63c343,email,artifacts/email/artifact-63360a1b80291e63c343.md,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:355dc1d58e253a8cbd04325e776ec732b9c27a2ac4dd31c98d8231819e88f269
artifact-5d93100b74ac5731dc1f,email,artifacts/email/artifact-5d93100b74ac5731dc1f.md,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:1c7aa5666495cf323963c0c901cb27037db0eff2bb70bb80dc282e64988ea0e4
artifact-970baf1a6eb640d798c4,email,artifacts/email/artifact-970baf1a6eb640d798c4.md,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:fca37b71997aabeafc66f1dd82f31d99120de743628d77775e623bfea35157d8
artifact-c73956d6c6e10e625106,email,artifacts/email/artifact-c73956d6c6e10e625106.md,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:dc09bb8f1a456466ad32c30166c5af23c910b69713a1947bd1363e92562ac88a
artifact-a25e7feee8b983866a5e,email,artifacts/email/artifact-a25e7feee8b983866a5e.md,2025-10-07T09:00:00Z,2025-10-07T09:00:00Z,sha256:a2147155056d401e94c9219ea0dd856ab533c72ab19c01b63e8660c663a30180
artifact-ed879c3a4aec02885cb0,email,artifacts/email/artifact-ed879c3a4aec02885cb0.md,2025-11-04T09:00:00Z,2025-11-04T09:00:00Z,sha256:353698e5611e7212f77c4dd8ecaef6e0cbe5bc7d06506310865500ec6a520cc1
artifact-d0bb1416ab4038bdb3a9,email,artifacts/email/artifact-d0bb1416ab4038bdb3a9.md,2025-12-08T09:00:00Z,2025-12-08T09:00:00Z,sha256:a2ce894ff413858e8215307e2c9fc27cc90a6752370812687e0201d0a2376ddf
artifact-f45520c6324f52e0d11f,email,artifacts/email/artifact-f45520c6324f52e0d11f.md,2026-01-14T09:00:00Z,2026-01-14T09:00:00Z,sha256:a8cbb4b181c3790d488c5bc0fcf697a0a337230fd7ad8620cbed989d19bc6abd
artifact-5648b7e94f35c9693540,email,artifacts/email/artifact-5648b7e94f35c9693540.md,2026-02-12T09:00:00Z,2026-02-12T09:00:00Z,sha256:a063e0c90550f37248e0ffe1fdb44342fd5d955b25d056bc6e9f77f06ca7c5d9
artifact-35d1cb4a859caf3ba19d,email,artifacts/email/artifact-35d1cb4a859caf3ba19d.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:f096658f201aa4b9c01093005948640588a3ed889bedc8fee531c0c804c15940
artifact-7adb601d827bc4fde91f,email,artifacts/email/artifact-7adb601d827bc4fde91f.md,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:f48a56b15076f53e2fe31c35b830a9d435573ccf7bccdcca5a55b0f1747bf23b
artifact-0cc5b9c19b48a21b0e31,email,artifacts/email/artifact-0cc5b9c19b48a21b0e31.md,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:859900bca62bd15e8a38216c497664dc28fd79cd39eecbc71fc5d0f06980bfbd
artifact-af7d7d76346f1c844275,internal_chat,artifacts/internal_chat/artifact-af7d7d76346f1c844275.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:af48be7c777748f3b048e399b589edcd144ad0e44611b5b184dd71c470b5319f
artifact-0bcb6752fa25bb1b7854,internal_chat,artifacts/internal_chat/artifact-0bcb6752fa25bb1b7854.md,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:b4147b0962dcfa1828d9748aa44c930dedf4a74263cce3febef0d9b6831ea6be
artifact-5692d35374e8b3fc27a7,internal_chat,artifacts/internal_chat/artifact-5692d35374e8b3fc27a7.md,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:fd280a770a9bfed109a266fb98c38bd3edefd29e6c2363148eeff58b7ffad99a
artifact-a816f5385c9fea9108c5,internal_chat,artifacts/internal_chat/artifact-a816f5385c9fea9108c5.md,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:b9435738d1d2a4a2f361445617956458c84a90a584236d2223bf816b0af39be0
artifact-bda6b75bb03e1539290f,internal_chat,artifacts/internal_chat/artifact-bda6b75bb03e1539290f.md,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:78212f133469685510a538aca34964a14036b23002cbdb9c7a50b2a21568c100
artifact-cf99f61f06e79119d15d,internal_chat,artifacts/internal_chat/artifact-cf99f61f06e79119d15d.md,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:a9b843fefcd52361dfc57638879701c8cd3d9f4a17f04ffb4b663fca3e762bd6
artifact-459e8edf890929dbeaf9,internal_chat,artifacts/internal_chat/artifact-459e8edf890929dbeaf9.md,2025-10-07T09:00:00Z,2025-10-07T09:00:00Z,sha256:4efea3042c4ea2d8776003f5cd11e9de6a68ca3e02fd8d5e2dc4aa998b3ac5df
artifact-46b9719ac392856a754b,internal_chat,artifacts/internal_chat/artifact-46b9719ac392856a754b.md,2025-11-04T09:00:00Z,2025-11-04T09:00:00Z,sha256:3b65f0a0ecd915312f0417764b807d375f0e34b07147a4039d53fd81af0b1d72
artifact-71708f342fa435dcb565,internal_chat,artifacts/internal_chat/artifact-71708f342fa435dcb565.md,2025-12-08T09:00:00Z,2025-12-08T09:00:00Z,sha256:25574cdb83b5a5aeb78765518cf2949e41683ac6f954cb4549d583f39082384a
artifact-fcd9456717f901739da1,internal_chat,artifacts/internal_chat/artifact-fcd9456717f901739da1.md,2026-01-14T09:00:00Z,2026-01-14T09:00:00Z,sha256:1cf35233dceb44889c148bbb4f90876463168e98b393b17dcb502acab68aaae4
artifact-699667e3f75465e6b05e,internal_chat,artifacts/internal_chat/artifact-699667e3f75465e6b05e.md,2026-02-12T09:00:00Z,2026-02-12T09:00:00Z,sha256:aa9e9fd9de902b508d74432b101a9270d549773932479496d78df75bcca1fe6a
artifact-fc73cbf3639fdeb5be86,internal_chat,artifacts/internal_chat/artifact-fc73cbf3639fdeb5be86.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:efe33456807826b250baa68a3fbc8b501e0ae99d6ee535fa3b561e6e942c794e
artifact-e01ac237fe6e39c10344,crm_record,artifacts/crm/artifact-e01ac237fe6e39c10344.json,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:4205c3dc58bf6c0780d63517d29ddffe884d419f5fa4b04686a2372f63ab94b8
artifact-a796b6d6ee28fdad74c0,crm_record,artifacts/crm/artifact-a796b6d6ee28fdad74c0.json,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:33a8ad33b6d31597180d404d29de0dd381753982d943cd3b1fd85b118b35dd3a
artifact-1af7810fbb7b5cd22a51,crm_history,artifacts/crm/artifact-1af7810fbb7b5cd22a51.json,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:53023ae9c0ec17dc50a1703c76722466c2546eb8d028a94534ef8118941027f0
artifact-75a632b0f3daf2134294,crm_record,artifacts/crm/artifact-75a632b0f3daf2134294.json,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:e56ea9380f6e9844b21ad71a180247e8f0db20421168023accab9c0029db7e10
artifact-895e7fbaf0fbd1d2dbe6,crm_record,artifacts/crm/artifact-895e7fbaf0fbd1d2dbe6.json,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:67770aac8f2f67f639240256796cfc6f8bb3ece9912ccb968923664f722769d9
artifact-1d8c850d123d753a458a,crm_history,artifacts/crm/artifact-1d8c850d123d753a458a.json,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:787f24613fffe2dd98b02cbae15c75826c1a2e92b4d33aa80ec163649c4a768a
artifact-7b3f63ee4133dc5ef8fc,crm_record,artifacts/crm/artifact-7b3f63ee4133dc5ef8fc.json,2025-10-07T09:00:00Z,2025-10-07T09:00:00Z,sha256:ccb45976f055385896e7793a7fa4d97e32618a204e974ae0e4774ce0d2c45ac7
artifact-3c35ff769e1eb786aa28,crm_record,artifacts/crm/artifact-3c35ff769e1eb786aa28.json,2025-11-04T09:00:00Z,2025-11-04T09:00:00Z,sha256:2b38fe82b6336abf4e2ae278e8552e50140d31af9a3814ba23fe53e89506cbb5
artifact-bb7cf17ad452e390e71a,crm_history,artifacts/crm/artifact-bb7cf17ad452e390e71a.json,2025-12-08T09:00:00Z,2025-12-08T09:00:00Z,sha256:75f14871dcffdd95968a9f5f92006fd6ddc203447bf3c4664c94a6d9be6a504e
artifact-2f9d1196d4b052e65e01,crm_record,artifacts/crm/artifact-2f9d1196d4b052e65e01.json,2026-01-14T09:00:00Z,2026-01-14T09:00:00Z,sha256:8d4cf32eaab4326dd9b8a6567f76421081bf8b7281ad68a967774aee0c0d1b9c
artifact-7a2ade7cf3c81f6e0ddb,crm_record,artifacts/crm/artifact-7a2ade7cf3c81f6e0ddb.json,2026-02-12T09:00:00Z,2026-02-12T09:00:00Z,sha256:3918e5bc804444b940059bd353bb858bccfc48e1783291771d125d14614748dc
artifact-6cfd0855d03566327ce5,crm_history,artifacts/crm/artifact-6cfd0855d03566327ce5.json,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:dad129a58367854ef985fb2a3984e19b2241049bee68127e505177c468c4fb19
artifact-e24a9acd7af644b93fad,calendar_event,artifacts/calendar/artifact-e24a9acd7af644b93fad.json,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:147c00662b9d92a2b5d2c6f15aa13c59366e03c93df0d8b1006ab6deb2395789
artifact-46685a1fde822fa16b07,calendar_event,artifacts/calendar/artifact-46685a1fde822fa16b07.json,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:b738babbed138ba721097154c637c42f9fe389528133ebfbafe139cb9aef00e5
artifact-292d1baa8baf2dc35850,calendar_event,artifacts/calendar/artifact-292d1baa8baf2dc35850.json,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:c39db4751cbbe682a1e00694ff6bb0577f0a2497bbe5574ab192164eb0cbb3e3
artifact-42cfaa8674f798dd43e3,calendar_event,artifacts/calendar/artifact-42cfaa8674f798dd43e3.json,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:fc4892850f74dfc79117e3dd366e7355e68440a176ff87fbf43f86aabf6d28c3
artifact-e667d8c5c01c65967447,calendar_event,artifacts/calendar/artifact-e667d8c5c01c65967447.json,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:ecde7064987fa5fd98f4ba8d70d15fcb9d0bbe73154d9eb6db439c31649d5526
artifact-fc89f4c3bb225c1ed959,calendar_event,artifacts/calendar/artifact-fc89f4c3bb225c1ed959.json,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:3ecc5d181c3e8e6511283bfc1da56a3a43bad00faf2aaef439f443cb59f3c0c2
artifact-3b0c1716a6ee836b7e3c,calendar_event,artifacts/calendar/artifact-3b0c1716a6ee836b7e3c.json,2025-10-07T09:00:00Z,2025-10-07T09:00:00Z,sha256:c70781f298ccafe15522733b5fac576829d55e78ebb2a545652682636ecde1c7
artifact-e46bf387242900129209,calendar_event,artifacts/calendar/artifact-e46bf387242900129209.json,2025-11-04T09:00:00Z,2025-11-04T09:00:00Z,sha256:bfbc025c2be6a990791f2b359afa72054b5c3b0fdeaac891be43c578bdd8b963
artifact-9c4b46b6606b77785bda,proposal,artifacts/document/artifact-9c4b46b6606b77785bda.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:d8f9cd34b65e645850e0eba83ad4530a27a6882bf6d04c595a7d86e80581fed3
artifact-6c22ce17a83549c97206,quote,artifacts/document/artifact-6c22ce17a83549c97206.md,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:e1748520a73c26cda16c5b1589631955294de3ca1033bcf9d506a5c08c4c804a
artifact-995a4e63405abb2565ae,contract,artifacts/document/artifact-995a4e63405abb2565ae.md,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:c47559d3561bb8ad3e3dbc8f4b9c597dbeb3d6853fa93bd3889a88200d2db67e
artifact-fce49b9b03bd31c1d790,diligence_document,artifacts/document/artifact-fce49b9b03bd31c1d790.md,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:bd756d3e45f2262a358f09dbaae42d9508a07bfe058821eacacd1d626db684e7
artifact-14009c597fac82bd200c,proposal,artifacts/document/artifact-14009c597fac82bd200c.md,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:2d1787f4a547707364e72c8a7f1fb7c08a41f45786f52f33bf22aecc8e85feef
artifact-c611a57c9e67b6934b7b,quote,artifacts/document/artifact-c611a57c9e67b6934b7b.md,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:676c8b4ec70019993ef886ba1a357b94b7ddbc9bec5ad681db9979f4bee4ed67
artifact-b9061c9fbe1a5416fcef,contract,artifacts/document/artifact-b9061c9fbe1a5416fcef.md,2025-10-07T09:00:00Z,2025-10-07T09:00:00Z,sha256:d6be351ada7ee4e22540b1be26f8f1a0c4d9bf3a377d680fc00a00b7f53d4909
artifact-17c241c88f4ab9f7a816,diligence_document,artifacts/document/artifact-17c241c88f4ab9f7a816.md,2025-11-04T09:00:00Z,2025-11-04T09:00:00Z,sha256:a760f8e4ac389c0084bd77e3994cf362cbae304c5186a2701ae4111fce8be70c
artifact-d3c8686dac13df9fc2bf,proposal,artifacts/document/artifact-d3c8686dac13df9fc2bf.md,2025-12-08T09:00:00Z,2025-12-08T09:00:00Z,sha256:1dcf829fc9a752919e6cd7b498256b0e2d028c7b3b8f3954792c867dddf06102
artifact-fc9265739d95a5eb2e9e,quote,artifacts/document/artifact-fc9265739d95a5eb2e9e.md,2026-01-14T09:00:00Z,2026-01-14T09:00:00Z,sha256:dc3a1d017dcf580b145e002faad78edf35b53afd2dc571b81cbb1f5be3762928
artifact-f05c2443c92b34e75bdf,web_page,artifacts/web_news/artifact-f05c2443c92b34e75bdf.md,2025-03-21T09:00:00Z,2025-03-21T09:00:00Z,sha256:6df59ff2dac299fcd64c72d293d83d28139c05434f3d0a2da4f261268f06a17e
artifact-e0ce4aeda32007ad1723,news_item,artifacts/web_news/artifact-e0ce4aeda32007ad1723.md,2025-04-19T09:00:00Z,2025-04-19T09:00:00Z,sha256:73eeb258046ff3d75a7e264d909e9a124a2ec8409f54326e7daf6b026e2e1d11
artifact-1ec3e808e5ffc0908538,web_page,artifacts/web_news/artifact-1ec3e808e5ffc0908538.md,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,sha256:e4c3cdf16aabd31eaed6714f2d6f5d7318e1c28c1155ce61e9f78169818479de
artifact-6f93b3628fb3c840cbca,news_item,artifacts/web_news/artifact-6f93b3628fb3c840cbca.md,2025-07-01T09:00:00Z,2025-07-01T09:00:00Z,sha256:9acf91309b70fdac2223dedc988ee24c9da663533f8b11695c1b20f0a6d58887
artifact-1c18bf84c7d6f755125c,web_page,artifacts/web_news/artifact-1c18bf84c7d6f755125c.md,2025-07-28T09:00:00Z,2025-07-28T09:00:00Z,sha256:5ebfc9f5b03f1463a615e07a0ca9495142725111714cb61e501d8492ee266d70
artifact-0c7b2f232cdfaef35955,news_item,artifacts/web_news/artifact-0c7b2f232cdfaef35955.md,2025-08-30T09:00:00Z,2025-08-30T09:00:00Z,sha256:e60c08734e71eaa10f13ec8f9b45977ad7c152981cde3ee7d46b211941b2698f
