artifact_id,kind,source_uri,created_at,available_at,checksum
artifact-ca0d86867ad57798a4b8,crm_record,artifacts/structured/artifact-ca0d86867ad57798a4b8.json,2025-07-31T16:00:00Z,2025-07-31T17:15:00Z,sha256:4a8724e7cafe7c5886545ffb7e6b4d7c69bc9db0c8eaa05bdcefcb76b842fb3f
artifact-0c681780a84f326358f8,call_transcript,artifacts/structured/artifact-0c681780a84f326358f8.json,2025-09-12T13:32:00Z,2025-09-12T14:21:00Z,sha256:03909dc3a2e65a66ee9b93867c46d43cbed12143810745b45a4809d0bb9b61f2
artifact-6a1ad725d9e5d54608d7,diligence_document,artifacts/structured/artifact-6a1ad725d9e5d54608d7.json,2025-09-12T14:20:00Z,2025-09-12T15:14:00Z,sha256:2127e76efee265aea1ef914ea826e7d18cd3659679904c582d87ef687bbcaa75
artifact-777db68af6758327b85a,email,artifacts/structured/artifact-777db68af6758327b85a.json,2025-09-12T15:14:00Z,2025-09-12T16:07:00Z,sha256:de058d405607d04a645a0be2a24f062d7a7beb0962d6e606afd278296a7c0d50
artifact-076e1230cdabe36223e4,crm_record,artifacts/structured/artifact-076e1230cdabe36223e4.json,2025-09-12T16:22:00Z,2025-09-12T17:00:00Z,sha256:858dc96e10e2616c386fcbb44418f0beca32b270632c89ee9f75e0819cb8bf39
artifact-aa395bcbe7a44cbae980,proposal,artifacts/structured/artifact-aa395bcbe7a44cbae980.json,2025-11-07T11:03:00Z,2025-11-07T12:18:00Z,sha256:104e0242a04dad4c0aaf23132049de7c4391cb9ad96ef3c8dd7f8f9d49a7260f
artifact-06aba92779a167b7b0fc,diligence_document,artifacts/structured/artifact-06aba92779a167b7b0fc.json,2025-11-07T12:14:00Z,2025-11-07T13:27:00Z,sha256:697ba14e722f8640c22d400076c609076269a91c43ced334eb14df0e72af3769
artifact-9b0f8c521f172d76336d,email,artifacts/structured/artifact-9b0f8c521f172d76336d.json,2025-11-07T13:27:00Z,2025-11-07T14:36:00Z,sha256:0a1b1d9bae1c1ffa12fe5339006829d1d572b7c5435a414ddf2bf50c72b9ceff
artifact-fa318b98d9db0f3bb958,crm_record,artifacts/structured/artifact-fa318b98d9db0f3bb958.json,2025-11-07T14:36:00Z,2025-11-07T15:45:00Z,sha256:5655e7c3dd4a43eec037e9b9b487ceabaf82173c4779d310eb8d093677e79e6e
artifact-df86282aa546a29f596e,proposal,artifacts/structured/artifact-df86282aa546a29f596e.json,2025-12-29T10:04:00Z,2025-12-29T11:45:00Z,sha256:7d6b243989bf1855c589303394e30d99205198d8300e11700d3c72bb0aff72ac
artifact-4a6eb078b4cc2e1bb664,contract,artifacts/structured/artifact-4a6eb078b4cc2e1bb664.json,2025-12-29T11:45:00Z,2025-12-29T13:05:00Z,sha256:ccdcf780e2fe0ca239a88642f6e902161c7ef2d9470f87498dad58f4f73d0cf4
artifact-a71851848b7b7a102a83,contract,artifacts/structured/artifact-a71851848b7b7a102a83.json,2025-12-29T11:45:00Z,2025-12-29T13:05:00Z,sha256:dc439c3517b7fabd65100187dee9b074cdfdb47ea66c7093ccae36bb8c8323b9
artifact-48b78ec553b0db99b942,contract,artifacts/structured/artifact-48b78ec553b0db99b942.json,2025-12-29T11:45:00Z,2025-12-29T13:05:00Z,sha256:9d4fe50c4065a03d2a8ddaebdb1f584454dfbe261d7d49abc091500fbec226da
artifact-6c03884ac0fcaaa76ff8,email,artifacts/structured/artifact-6c03884ac0fcaaa76ff8.json,2025-12-29T13:07:00Z,2025-12-29T14:25:00Z,sha256:72b2586c340f112c543c4aa265f655add42657a744ab362ba283c7e3c45734e8
artifact-17c6ceb91d30ab3a7e4d,crm_record,artifacts/structured/artifact-17c6ceb91d30ab3a7e4d.json,2025-12-29T14:28:00Z,2025-12-29T15:45:00Z,sha256:c784a0f053cca520b29347d3e699a69ee09da65979dcb87950aa678b666d9904
artifact-06f46d470ea5d23b1a39,contract,artifacts/structured/artifact-06f46d470ea5d23b1a39.json,2025-12-29T11:45:00Z,2025-12-29T13:05:00Z,sha256:696a700e335a76e6ad86b210f80466eacfdb7ce4f202dae5e9513e129a51f625
artifact-7ca37f07ce6dac1b7b5e,contract,artifacts/structured/artifact-7ca37f07ce6dac1b7b5e.json,2025-12-29T11:45:00Z,2025-12-29T13:05:00Z,sha256:ad0636dd469171985451ccf9cefb8f161bfc5b3e09b8f973e73017ff6ffb28c0
artifact-64c69f433ddabecc126e,contract,artifacts/structured/artifact-64c69f433ddabecc126e.json,2025-12-29T11:45:00Z,2025-12-29T13:05:00Z,sha256:eef8c6a33199f2fae4e4741fdb4f37a6b3b56f42ca778cfac443c12c83089850
artifact-d94c420c6f5b1bf13d5f,call_transcript,artifacts/transcript/artifact-d94c420c6f5b1bf13d5f.md,2025-04-14T08:34:00Z,2025-04-14T12:42:00Z,sha256:1f21f837f1284213d0edb37f9e3dd4e6135fd76a8d98f1b9aa705628fd64feca
artifact-8f78781ef4fca3eb3fbf,call_transcript,artifacts/transcript/artifact-8f78781ef4fca3eb3fbf.md,2025-12-27T18:47:00Z,2025-12-29T15:14:00Z,sha256:c97f62f0d191426af0d938f9430aacfaf07c666a56df5f324bb86821f24ad0bd
artifact-92130b3f1cfe28a00954,call_transcript,artifacts/transcript/artifact-92130b3f1cfe28a00954.md,2025-09-12T00:13:00Z,2025-09-12T15:37:00Z,sha256:9d5487457c073180fd2f756f1a5d6fd1856328be66cef7d442cb698ac1d61f1a
artifact-8bb50bb694ade95539f8,call_transcript,artifacts/transcript/artifact-8bb50bb694ade95539f8.md,2025-12-29T09:20:00Z,2025-12-29T14:14:00Z,sha256:766ae461237ea5c83fe6113b7c56714def642bf3be28c75a75982da0d47cf1d3
artifact-4d9116a5f48a137cb8da,call_transcript,artifacts/transcript/artifact-4d9116a5f48a137cb8da.md,2025-09-12T05:13:00Z,2025-09-12T14:45:00Z,sha256:feb940af2a53cbcc27924a7700539a849eb9bfb5279178b48b643e203f63d2c7
artifact-672d74d366f345c6d512,call_transcript,artifacts/transcript/artifact-672d74d366f345c6d512.md,2025-06-03T08:56:00Z,2025-06-03T14:24:00Z,sha256:6c076848268cd96683171e5a417aca49a886738423957f649b569d3e214330c2
artifact-1e11b6634276aa4a2132,call_transcript,artifacts/transcript/artifact-1e11b6634276aa4a2132.md,2025-02-24T08:00:00Z,2025-02-24T13:28:00Z,sha256:72b62f12608afefd7f8398321b81dde13f84c905f698a0e848e3eae8e536b7f5
artifact-6b5662f06f9fbeb1e3f2,call_transcript,artifacts/transcript/artifact-6b5662f06f9fbeb1e3f2.md,2025-07-30T16:24:00Z,2025-07-31T16:21:00Z,sha256:28f187d7e6d673a4022b21f6ca77c49cc80b2e1ac6348b011a7d371f8ee78f7a
artifact-698da55addda44c82341,call_transcript,artifacts/transcript/artifact-698da55addda44c82341.md,2025-04-14T09:42:00Z,2025-04-14T12:44:00Z,sha256:92ef63c6db9f0f2e39efb6d3d993cbac7bf71664f9d97694797166574f13ab45
artifact-14b6d58fe717c0986c26,call_transcript,artifacts/transcript/artifact-14b6d58fe717c0986c26.md,2025-12-28T17:46:00Z,2025-12-29T14:34:00Z,sha256:d3e786627a45ea6b3c7b70ef6b675431c8a84f6aebee91e326af5234bc43bd58
artifact-a8eacd7c55c3aa66e54d,call_transcript,artifacts/transcript/artifact-a8eacd7c55c3aa66e54d.md,2025-11-06T01:36:00Z,2025-11-07T14:28:00Z,sha256:1cea28ccc06e97037896bdddb6f7e070af1d5922a2cb0ae50aceb537af1f54a8
artifact-12362647d4cf58f634e4,call_transcript,artifacts/transcript/artifact-12362647d4cf58f634e4.md,2025-02-24T08:00:00Z,2025-02-24T14:47:00Z,sha256:f8f63d46af441fdbbe6a5e43d199fc6ec09ca671b8e838ee74167d0f2b827f9a
artifact-a869d62cf0766f7d8ca8,call_transcript,artifacts/transcript/artifact-a869d62cf0766f7d8ca8.md,2025-04-13T15:27:00Z,2025-04-14T15:07:00Z,sha256:7a785b441695ab250c1888e6cf33a5fc08a2c68ee23ea8dfbb1bc2dd314b4773
artifact-f10c7dcecb4246cce821,email,artifacts/email/artifact-f10c7dcecb4246cce821.md,2025-11-06T12:26:00Z,2025-11-07T13:39:00Z,sha256:4ae9023a15644df75d6ad2e37913fa98a9b4d12c7dfbfb19cb279b97fabb2314
artifact-236c5308f613bf91e3da,email,artifacts/email/artifact-236c5308f613bf91e3da.md,2025-04-13T20:47:00Z,2025-04-14T15:40:00Z,sha256:9b208a06a1cde9ff2badac2530c1a4bb049225c959bd1cd764a59386b1ba919d
artifact-d7301328180005d2dc16,email,artifacts/email/artifact-d7301328180005d2dc16.md,2025-12-29T10:27:00Z,2025-12-29T13:59:00Z,sha256:f3cf1c4563047a27cb2c3add81423b59fb22c581a877b7545b70824ff02372d4
artifact-6f939fe33487d0e7da40,email,artifacts/email/artifact-6f939fe33487d0e7da40.md,2025-06-03T07:13:00Z,2025-06-03T13:38:00Z,sha256:5547ff04f975137428689521d03a0a5a8a97327006bbf155a1d0eea8f769cc21
artifact-05fa82f0dd89f3d2d3b4,email,artifacts/email/artifact-05fa82f0dd89f3d2d3b4.md,2025-11-07T01:24:00Z,2025-11-07T14:31:00Z,sha256:35c1e2af53cc5f33c1eaf13a93f3eb45942fb69499751e7794b14230cccb0b6e
artifact-46795b8a2ea6c0522b6c,email,artifacts/email/artifact-46795b8a2ea6c0522b6c.md,2025-06-02T05:33:00Z,2025-06-03T13:26:00Z,sha256:7d0b516e42ae9d58a54883051873328deaca56f4e664439cb95af3564e596214
artifact-3725b592a25cf3b24f8b,email,artifacts/email/artifact-3725b592a25cf3b24f8b.md,2025-09-11T16:53:00Z,2025-09-12T13:01:00Z,sha256:67dfbef008aee67f46599a4de19a0827ce10f69ac0e52783727da5e85bea7ffe
artifact-00394e48f72c654bc45d,email,artifacts/email/artifact-00394e48f72c654bc45d.md,2025-09-12T08:03:00Z,2025-09-12T12:55:00Z,sha256:dd515d57643716e9d51e1358bc593db0375b6ab31c2d6dd5ca0e502416014f8f
artifact-6c9f3586531e5d408fbb,email,artifacts/email/artifact-6c9f3586531e5d408fbb.md,2025-04-14T11:47:00Z,2025-04-14T13:27:00Z,sha256:55d0fc1b0eca11b46c3b0703c7531b7f317d5ad716c7ed370fc9c841e57d995c
artifact-1c054b651f8526a1bc16,email,artifacts/email/artifact-1c054b651f8526a1bc16.md,2025-11-07T04:31:00Z,2025-11-07T13:58:00Z,sha256:0897d679ebce615665a10fdc8b8152247ce2e5fcd6c97b99612021aead3ba50e
artifact-2409499e70765b858457,email,artifacts/email/artifact-2409499e70765b858457.md,2025-02-24T08:00:00Z,2025-02-24T11:52:00Z,sha256:18c088a5bb302676d458fe6700c0cf2d0b48b8e5059d1e4f8e06e5add865c6ff
artifact-10e73761c83fd99ce67f,email,artifacts/email/artifact-10e73761c83fd99ce67f.md,2025-07-30T20:52:00Z,2025-07-31T15:52:00Z,sha256:6a046f4b27956cda64adc87f8c02768cdb326efddb04798c89d6edb6e4de4939
artifact-5d63f0a5cc1cd6177d84,email,artifacts/email/artifact-5d63f0a5cc1cd6177d84.md,2025-11-05T15:14:00Z,2025-11-07T15:03:00Z,sha256:2a019fc1cc9c55b02c642becc876caa45c458c63d97f42450507ef591a61d1cd
artifact-2ffd49bdd5b522b280b1,email,artifacts/email/artifact-2ffd49bdd5b522b280b1.md,2025-07-30T05:20:00Z,2025-07-31T13:55:00Z,sha256:46107c2b3d002bd1f0b7bfc139ac791ef87508e940b89c079f63b0c167935c28
artifact-9edcd60014d6c207ecee,email,artifacts/email/artifact-9edcd60014d6c207ecee.md,2025-02-24T08:00:00Z,2025-02-24T14:42:00Z,sha256:7b662af4c764c1fa2377a0ee5db354e2b11a0c70f2d7bcff0b70f102550a372c
artifact-f130bc5249db671de40c,email,artifacts/email/artifact-f130bc5249db671de40c.md,2025-06-02T14:16:00Z,2025-06-03T15:42:00Z,sha256:5bae8b39c8073934fa453e99d020658df2f7b1373b693d49d984c290a98daf18
artifact-dc925903790fa6d91d46,email,artifacts/email/artifact-dc925903790fa6d91d46.md,2025-04-14T04:46:00Z,2025-04-14T14:08:00Z,sha256:491427a2ac505cff57fe20c933fbf872b623a9d21524f6d48eb784eb207e819e
artifact-6ae3e3b5896c3eda7757,email,artifacts/email/artifact-6ae3e3b5896c3eda7757.md,2025-11-06T01:49:00Z,2025-11-07T14:00:00Z,sha256:0dd0d53756078689c914e491faa441d71c6a9dc13cc9b0d8aae15467f1caa98a
artifact-cc785c7489fe1ac53903,email,artifacts/email/artifact-cc785c7489fe1ac53903.md,2025-09-12T11:33:00Z,2025-09-12T13:39:00Z,sha256:843a74e523f7367b16541762ac25103e34190a36e06c65b6030ef74c402e2567
artifact-362196cb6ea21285c13a,email,artifacts/email/artifact-362196cb6ea21285c13a.md,2025-09-11T16:21:00Z,2025-09-12T15:40:00Z,sha256:98e24e173f2e898b810e3b5f498b48d9540aecb68f31d4a2410c4219b69b6d16
artifact-98441f9337cb87bf6b5f,email,artifacts/email/artifact-98441f9337cb87bf6b5f.md,2025-02-24T08:00:00Z,2025-02-24T11:21:00Z,sha256:da0f6b0674d6d93e5091be77d67a76e0bd5f2a4bdda54bf9b739a6c311349a97
artifact-c4224f8739ca35c357f0,email,artifacts/email/artifact-c4224f8739ca35c357f0.md,2025-07-29T22:52:00Z,2025-07-31T13:56:00Z,sha256:eb06654421f9884a72349153706a2fe7386f519e6c84f147f5933615ed60e68d
artifact-97299625cb1c7324de71,email,artifacts/email/artifact-97299625cb1c7324de71.md,2025-11-06T18:22:00Z,2025-11-07T15:09:00Z,sha256:b6e79a90edf1ec34fed476193e8ce176637d807f8f27d949e51f9e4322a1294c
artifact-1dc7f6e70c8bad7b4e71,internal_chat,artifacts/internal_chat/artifact-1dc7f6e70c8bad7b4e71.md,2025-11-06T22:51:00Z,2025-11-07T12:17:00Z,sha256:e7769041e606e74ba65d576f89f871ce1ef84f153471a4a59c32a872376b78a7
artifact-974057c7d936a2092db9,internal_chat,artifacts/internal_chat/artifact-974057c7d936a2092db9.md,2025-04-14T13:43:00Z,2025-04-14T16:25:00Z,sha256:940ce526c4fab08a5079b6730fb6c921f8e20a1e35476507fe58953a9d561eba
artifact-681a9a251a6e547b7e33,internal_chat,artifacts/internal_chat/artifact-681a9a251a6e547b7e33.md,2025-12-29T04:07:00Z,2025-12-29T12:03:00Z,sha256:7d153eca0f8818cf9ccd41052de620d964efdfa975e95db519bd936ba31fd9f2
artifact-9e7686aa64727489067f,internal_chat,artifacts/internal_chat/artifact-9e7686aa64727489067f.md,2025-04-14T09:44:00Z,2025-04-14T13:53:00Z,sha256:8dd34d27cd36bec21a92a15566afd9151d977ccb73997a4049898d62ab586cdc
artifact-80dd69de45f1f1e04253,internal_chat,artifacts/internal_chat/artifact-80dd69de45f1f1e04253.md,2025-09-12T12:21:00Z,2025-09-12T16:26:00Z,sha256:fdc4c700c370a1be30c96b55feeb8c381aa2d5d193709b53c3484c24467ff9e2
artifact-1f6f607d6b2072539829,internal_chat,artifacts/internal_chat/artifact-1f6f607d6b2072539829.md,2025-09-11T21:59:00Z,2025-09-12T15:12:00Z,sha256:78401836ba37e312b78a686af4d2972b500ef93d36b7440e4366b3a05f26ec5f
artifact-ede139bb40e4b58b39f9,internal_chat,artifacts/internal_chat/artifact-ede139bb40e4b58b39f9.md,2025-09-11T23:19:00Z,2025-09-12T12:43:00Z,sha256:785a80e5c75b0143df476916697214be9fe50d857f919de11c08a27dd2e71307
artifact-5c4af8d37c61edb09cf6,internal_chat,artifacts/internal_chat/artifact-5c4af8d37c61edb09cf6.md,2025-07-30T21:52:00Z,2025-07-31T14:23:00Z,sha256:af48c2d06ef9c9f69ed409d6368626a95e80aca4e4604d3c756f520426391c59
artifact-f89d01b2fd36e813f08b,internal_chat,artifacts/internal_chat/artifact-f89d01b2fd36e813f08b.md,2025-09-12T05:25:00Z,2025-09-12T14:18:00Z,sha256:0bf7e268a28f4533e6a7f095ccb0da0248342e06f654655d560454a4ab7f1912
artifact-512fcd8ca5a330151734,internal_chat,artifacts/internal_chat/artifact-512fcd8ca5a330151734.md,2025-12-28T12:10:00Z,2025-12-29T11:58:00Z,sha256:cd49f8c85526f287541ca1310c6dd4719ea5a89e6dd9ed4aa4978a68c5a48645
artifact-b2e26188761013cb2386,internal_chat,artifacts/internal_chat/artifact-b2e26188761013cb2386.md,2025-02-24T12:47:00Z,2025-02-24T14:39:00Z,sha256:b6a3cad00bfe101ca27bc1e825afff4eb63926a6cb6c5af63b28fefa09b00686
artifact-632fb65903b7faa28a80,internal_chat,artifacts/internal_chat/artifact-632fb65903b7faa28a80.md,2025-11-06T13:44:00Z,2025-11-07T14:28:00Z,sha256:89a20e60932adda60b9089430c0a35c0d99a5116a10c6bbe818052d582d69a33
artifact-0ec2f3ee6534b5191e79,internal_chat,artifacts/internal_chat/artifact-0ec2f3ee6534b5191e79.md,2025-09-12T00:27:00Z,2025-09-12T12:52:00Z,sha256:314861ae7395d15de10a15f168399b18ba7201f303c04b0842a8ef8cf652ffdb
artifact-2248cd8a234fc8d65aff,internal_chat,artifacts/internal_chat/artifact-2248cd8a234fc8d65aff.md,2025-07-30T19:20:00Z,2025-07-31T13:26:00Z,sha256:28a83110a337494ecc35ee8a7b9ca10d1010186d97d38dac62bdcc792e6562cf
artifact-16c98450520c1d0325eb,internal_chat,artifacts/internal_chat/artifact-16c98450520c1d0325eb.md,2025-09-12T03:27:00Z,2025-09-12T12:43:00Z,sha256:d27844e75d9e5f0c4497875ad7743cf8e5b91929d7c80221c0d35a95b87e4423
artifact-d8cadfdc2434e3cdf41f,internal_chat,artifacts/internal_chat/artifact-d8cadfdc2434e3cdf41f.md,2025-11-05T19:45:00Z,2025-11-07T13:08:00Z,sha256:a26f220f6ddaeaf279c3bd1b558f7fb9d169e6b8ba415a55b01206619e88b792
artifact-3534cdbee22430650aac,crm_record,artifacts/crm/artifact-3534cdbee22430650aac.json,2025-02-24T14:55:00Z,2025-02-24T15:45:00Z,sha256:96d13b218a58fd6168fd1e9dcda1703bd1a0af56cb820c7c5f5b26fae890d82c
artifact-bcb7ca5d1d9702758fa5,crm_record,artifacts/crm/artifact-bcb7ca5d1d9702758fa5.json,2025-04-14T15:52:00Z,2025-04-14T17:00:00Z,sha256:8064e05c4a9ac517ff9b22ad394ace3a75507d1610870c3baa1e9f9f2f6127d0
artifact-a2ec79e6b2edbbb2b920,crm_history,artifacts/crm/artifact-a2ec79e6b2edbbb2b920.json,2025-06-03T15:39:00Z,2025-06-03T17:15:00Z,sha256:b6c7bfee89fb50d14b835ac02309438ee854942d2600fdc5288fd3bb4226f9dd
artifact-dbdade2d7b9149affba3,crm_record,artifacts/crm/artifact-dbdade2d7b9149affba3.json,2025-07-31T15:18:00Z,2025-07-31T17:15:00Z,sha256:93c49f8cffbd5eb547bfa6ede4ee93fc2b44f677e36265c9e02aa603f0b228b8
artifact-77ce6c783bf92b548aff,crm_record,artifacts/crm/artifact-77ce6c783bf92b548aff.json,2025-11-07T14:30:00Z,2025-11-07T15:45:00Z,sha256:4d374aacc9f0f2b717888e4e998c75edc0d00fac56fb0f2342a23fb594513234
artifact-04cb9acaf113ebd19410,crm_history,artifacts/crm/artifact-04cb9acaf113ebd19410.json,2025-06-03T15:39:00Z,2025-06-03T17:15:00Z,sha256:ea6fc181b56824a14b2e0ac2f6d99b1b5aaa4f3332456e1ef23bb9adb821be74
artifact-31a3db0087f6f1ba743e,crm_record,artifacts/crm/artifact-31a3db0087f6f1ba743e.json,2025-07-31T15:18:00Z,2025-07-31T17:15:00Z,sha256:93c49f8cffbd5eb547bfa6ede4ee93fc2b44f677e36265c9e02aa603f0b228b8
artifact-7879798b6dee38071e44,crm_record,artifacts/crm/artifact-7879798b6dee38071e44.json,2025-06-03T15:39:00Z,2025-06-03T17:15:00Z,sha256:5a74a56ed0d2944875b7e42a4814d93f146ea0a84027556c3350459025357aae
artifact-e9d3a7c695341a7a9847,crm_history,artifacts/crm/artifact-e9d3a7c695341a7a9847.json,2025-07-31T15:18:00Z,2025-07-31T17:15:00Z,sha256:22ec7265f67d47bf753684134fdccc887f2c62074317631b492f449bccb1ec71
artifact-23f2544256e7d9a9007b,crm_record,artifacts/crm/artifact-23f2544256e7d9a9007b.json,2025-11-07T14:30:00Z,2025-11-07T15:45:00Z,sha256:03cc8f6d6ee54422cddc8dded103ee685da6ae6d840f415230ce62df3b5a0881
artifact-ff076fa1b2f5da014b59,crm_record,artifacts/crm/artifact-ff076fa1b2f5da014b59.json,2025-02-24T14:55:00Z,2025-02-24T15:45:00Z,sha256:6a2fcf120d7321ee339fbda6d5ff1d9709e183169b8a760157697007536c651f
artifact-5590d771ff73d893facc,calendar_event,artifacts/calendar/artifact-5590d771ff73d893facc.json,2025-06-02T07:40:00Z,2025-06-03T16:33:00Z,sha256:d326449bd968e6495ec44eacaee427011090e32b2b29df6c2412e21f169f74b8
artifact-cd743c682124cef6def3,calendar_event,artifacts/calendar/artifact-cd743c682124cef6def3.json,2025-06-02T18:11:00Z,2025-06-03T14:17:00Z,sha256:0ebf8af1a154dce19d6cd3bf324eaa9b30695bd539962ac35c37941eeff8c01e
artifact-b4027f33bef6a4b91df2,calendar_event,artifacts/calendar/artifact-b4027f33bef6a4b91df2.json,2025-06-01T23:03:00Z,2025-06-03T13:56:00Z,sha256:8d0cb862a6bd1cdacbc2e75f0a820234eba91b852a85ce93508795cad7c89524
artifact-6b3d78b3f75febfa8929,calendar_event,artifacts/calendar/artifact-6b3d78b3f75febfa8929.json,2025-06-02T00:21:00Z,2025-06-03T15:00:00Z,sha256:df3598f26adcbab76ab06513b3dd433713f5dc25a02305608c6d7a98bf0f28fa
artifact-fa5242600a092a0a00c6,calendar_event,artifacts/calendar/artifact-fa5242600a092a0a00c6.json,2025-02-24T08:00:00Z,2025-02-24T12:53:00Z,sha256:003e6486f3e590d52503f583c559c7806a7d2a90cb173d60fd2549aa774fd1d4
artifact-192fd746b25e9c2e20b7,calendar_event,artifacts/calendar/artifact-192fd746b25e9c2e20b7.json,2025-07-30T17:09:00Z,2025-07-31T15:39:00Z,sha256:d74acb1c9c53404dd305f637a893ec7e8f77317da1d795a7c691f5a70a5737f5
artifact-0d0cddbbffcbd3883690,calendar_event,artifacts/calendar/artifact-0d0cddbbffcbd3883690.json,2025-06-01T18:07:00Z,2025-06-03T15:19:00Z,sha256:0c754e465dd63250916601c14152a3cb80c002f2fa4cb9e557764b695867bd1a
artifact-42750a46a1ebc302a8e0,calendar_event,artifacts/calendar/artifact-42750a46a1ebc302a8e0.json,2025-02-24T08:00:00Z,2025-02-24T13:57:00Z,sha256:fdd5370661beaca9531b227bb6ed46f3eed88ace6caad7c8373e3dbe4d0d2984
artifact-d94494fd266c8c901260,proposal,artifacts/document/artifact-d94494fd266c8c901260.md,2025-09-11T19:46:00Z,2025-09-12T14:45:00Z,sha256:b26f5505c0532a4df74d860f5a06b5feba03e27914732bd3441f1718b1c6c8ac
artifact-ea384653e36b2c4a58d9,quote,artifacts/document/artifact-ea384653e36b2c4a58d9.md,2025-02-24T08:00:00Z,2025-02-24T13:14:00Z,sha256:64353ea9d1d62dae2a556b23f33cd1029cb71f6623eca41dd64bc7f7659bef29
artifact-213a6e6afcebf389584d,diligence_document,artifacts/document/artifact-213a6e6afcebf389584d.md,2025-04-14T08:53:00Z,2025-04-14T13:44:00Z,sha256:a55d6bc59b38602b1235df03a9b4ce2532c887e5292f86b76670745f1df8aa75
artifact-429686984813cf317f7f,proposal,artifacts/document/artifact-429686984813cf317f7f.md,2025-06-01T23:11:00Z,2025-06-03T16:23:00Z,sha256:998a10f4fc1c0b93b5b5a7039cc2faedcbbf65bfcd66ec776ba39a5e11891f99
artifact-8432de50115ea7658ce9,quote,artifacts/document/artifact-8432de50115ea7658ce9.md,2025-07-31T07:17:00Z,2025-07-31T14:08:00Z,sha256:96c809014b2360a625c152c9005794ca6e88ba1c30a6c812d4379afc352cc08d
